SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,47,097,Tennessee,Lauderdale County,7,7,1867,1108,759,601,476,486,269,9,8,4,0,0,0,8,6,1078,746,582,466,477,268,8,8,4,0,0,0,7,4,30,13,19,10,9,1,1,0,0,0,0,0,1,2
050,47,097,Tennessee,Lauderdale County,7,8,2071,1167,904,694,573,454,322,10,4,2,3,0,0,7,2,1143,893,678,566,450,319,8,3,1,3,0,0,6,2,24,11,16,7,4,3,2,1,1,0,0,0,1,0
050,47,097,Tennessee,Lauderdale County,7,9,2138,1172,966,729,610,421,342,8,6,6,2,0,0,8,6,1150,955,716,600,416,341,6,6,4,2,0,0,8,6,22,11,13,10,5,1,2,0,2,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,7,10,1977,1066,911,675,620,374,281,11,5,0,2,0,0,6,3,1050,903,665,615,369,278,10,5,0,2,0,0,6,3,16,8,10,5,5,3,1,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,7,11,1807,915,892,586,572,315,307,6,6,2,1,0,0,6,6,907,887,582,571,314,303,6,6,2,1,0,0,3,6,8,5,4,1,1,4,0,0,0,0,0,0,3,0
050,47,097,Tennessee,Lauderdale County,7,12,1524,734,790,574,611,149,169,5,3,1,4,0,0,5,3,725,785,568,607,146,168,5,3,1,4,0,0,5,3,9,5,6,4,3,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,7,13,1300,637,663,525,520,108,137,3,4,1,0,0,0,0,2,632,657,521,517,107,134,3,4,1,0,0,0,0,2,5,6,4,3,1,3,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,7,14,998,443,555,355,429,82,120,1,3,2,2,0,0,3,1,442,553,354,427,82,120,1,3,2,2,0,0,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,7,15,784,366,418,301,316,61,100,1,0,0,1,0,0,3,1,366,417,301,315,61,100,1,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,7,16,592,234,358,158,277,76,76,0,2,0,0,0,0,0,3,234,357,158,277,76,75,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,7,17,475,169,306,129,223,39,81,1,1,0,0,0,0,0,1,169,305,129,222,39,81,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,7,18,406,130,276,100,205,27,70,0,1,0,0,0,0,3,0,129,276,99,205,27,70,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,7,99,27402,14380,13022,8875,8448,5241,4346,98,77,30,29,3,0,133,122,14091,12863,8671,8326,5189,4318,82,75,25,29,1,0,123,115,289,159,204,122,52,28,16,2,5,0,2,0,10,7
050,47,097,Tennessee,Lauderdale County,8,0,370,170,200,92,105,69,86,0,0,1,2,0,0,8,7,164,192,88,98,68,86,0,0,1,2,0,0,7,6,6,8,4,7,1,0,0,0,0,0,0,0,1,1
050,47,097,Tennessee,Lauderdale County,8,1,1462,779,683,466,386,290,266,3,1,1,2,0,0,19,28,765,672,453,377,290,264,3,1,1,2,0,0,18,28,14,11,13,9,0,2,0,0,0,0,0,0,1,0
050,47,097,Tennessee,Lauderdale County,8,2,1944,1023,921,570,513,415,373,8,4,2,2,0,0,28,29,1002,895,552,493,414,372,6,4,2,2,0,0,28,24,21,26,18,20,1,1,2,0,0,0,0,0,0,5
050,47,097,Tennessee,Lauderdale County,8,3,1865,955,910,544,523,390,363,8,6,0,3,0,0,13,15,938,897,531,512,387,363,7,6,0,3,0,0,13,13,17,13,13,11,3,0,1,0,0,0,0,0,0,2
050,47,097,Tennessee,Lauderdale County,8,4,1852,959,893,542,494,396,382,11,8,1,1,0,0,9,8,935,879,524,482,392,380,10,8,1,1,0,0,8,8,24,14,18,12,4,2,1,0,0,0,0,0,1,0
050,47,097,Tennessee,Lauderdale County,8,5,1891,1134,757,570,443,541,297,6,7,4,2,1,0,12,8,1093,751,545,439,534,296,3,6,2,2,0,0,9,8,41,6,25,4,7,1,3,1,2,0,1,0,3,0
050,47,097,Tennessee,Lauderdale County,8,6,2116,1251,865,667,520,563,329,7,5,3,3,1,0,10,8,1214,845,642,503,556,326,4,5,3,3,0,0,9,8,37,20,25,17,7,3,3,0,0,0,1,0,1,0
050,47,097,Tennessee,Lauderdale County,8,7,1867,1122,745,619,468,479,262,8,8,5,0,0,0,11,7,1090,731,601,456,469,261,7,8,4,0,0,0,9,6,32,14,18,12,10,1,1,0,1,0,0,0,2,1
050,47,097,Tennessee,Lauderdale County,8,8,2068,1149,919,663,588,464,319,12,6,2,3,1,0,7,3,1118,907,645,580,458,316,8,5,1,3,0,0,6,3,31,12,18,8,6,3,4,1,1,0,1,0,1,0
050,47,097,Tennessee,Lauderdale County,8,9,2099,1160,939,725,582,414,348,8,3,6,2,0,0,7,4,1135,927,710,573,409,345,6,3,4,2,0,0,6,4,25,12,15,9,5,3,2,0,2,0,0,0,1,0
050,47,097,Tennessee,Lauderdale County,8,10,2026,1095,931,706,623,375,299,8,4,0,2,0,0,6,3,1078,924,695,618,370,297,7,4,0,2,0,0,6,3,17,7,11,5,5,2,1,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,8,11,1785,898,887,586,577,298,299,7,4,2,1,0,0,5,6,889,882,581,575,296,296,7,4,2,1,0,0,3,6,9,5,5,2,2,3,0,0,0,0,0,0,2,0
050,47,097,Tennessee,Lauderdale County,8,12,1612,797,815,594,598,192,204,6,4,1,4,0,0,4,5,787,809,588,594,188,203,6,3,1,4,0,0,4,5,10,6,6,4,4,1,0,1,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,8,13,1333,633,700,524,553,103,140,4,5,1,0,0,0,1,2,625,693,517,548,102,138,4,5,1,0,0,0,1,2,8,7,7,5,1,2,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,8,14,975,448,527,350,406,92,117,2,2,2,2,0,0,2,0,446,525,348,404,92,117,2,2,2,2,0,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,8,15,816,357,459,299,367,55,90,1,1,0,1,0,0,2,0,356,457,298,365,55,90,1,1,0,1,0,0,2,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,8,16,586,236,350,163,266,72,79,1,2,0,0,0,0,0,3,236,350,163,266,72,79,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,8,17,463,172,291,135,205,36,84,1,0,0,1,0,0,0,1,172,291,135,205,36,84,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,8,18,418,126,292,95,217,28,74,0,1,0,0,0,0,3,0,125,292,94,217,28,74,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,8,99,27548,14464,13084,8910,8434,5272,4411,101,71,31,31,3,0,147,137,14168,12919,8710,8305,5216,4387,83,68,25,31,0,0,134,128,296,165,200,129,56,24,18,3,6,0,3,0,13,9
050,47,097,Tennessee,Lauderdale County,9,0,369,182,187,96,102,75,78,0,0,1,2,0,0,10,5,174,177,90,93,74,78,0,0,1,2,0,0,9,4,8,10,6,9,1,0,0,0,0,0,0,0,1,1
050,47,097,Tennessee,Lauderdale County,9,1,1465,779,686,469,395,282,262,3,2,1,2,0,0,24,25,762,661,453,382,282,250,3,2,1,2,0,0,23,25,17,25,16,13,0,12,0,0,0,0,0,0,1,0
050,47,097,Tennessee,Lauderdale County,9,2,1983,1025,958,583,539,407,382,7,3,2,2,0,0,26,32,1003,926,565,512,405,381,5,3,2,2,0,0,26,28,22,32,18,27,2,1,2,0,0,0,0,0,0,4
050,47,097,Tennessee,Lauderdale County,9,3,1821,947,874,540,503,389,346,7,6,0,3,0,0,11,16,932,863,529,494,386,346,6,6,0,3,0,0,11,14,15,11,11,9,3,0,1,0,0,0,0,0,0,2
050,47,097,Tennessee,Lauderdale County,9,4,1897,969,928,540,511,410,399,8,9,1,1,0,0,10,8,946,915,523,500,406,397,7,9,1,1,0,0,9,8,23,13,17,11,4,2,1,0,0,0,0,0,1,0
050,47,097,Tennessee,Lauderdale County,9,5,1869,1133,736,585,420,525,301,6,6,4,2,1,0,12,7,1094,730,562,416,518,300,3,5,2,2,0,0,9,7,39,6,23,4,7,1,3,1,2,0,1,0,3,0
050,47,097,Tennessee,Lauderdale County,9,6,2142,1258,884,683,537,555,331,6,5,3,3,1,0,10,8,1220,870,659,526,546,328,3,5,3,3,0,0,9,8,38,14,24,11,9,3,3,0,0,0,1,0,1,0
050,47,097,Tennessee,Lauderdale County,9,7,1900,1160,740,645,452,487,273,7,8,7,0,0,0,14,7,1121,728,623,442,476,272,6,8,4,0,0,0,12,6,39,12,22,10,11,1,1,0,3,0,0,0,2,1
050,47,097,Tennessee,Lauderdale County,9,8,2016,1103,913,639,596,441,305,13,5,2,3,1,0,7,4,1074,897,623,584,435,302,9,4,1,3,0,0,6,4,29,16,16,12,6,3,4,1,1,0,1,0,1,0
050,47,097,Tennessee,Lauderdale County,9,9,2082,1162,920,718,576,422,334,9,5,6,2,0,0,7,3,1137,908,704,567,417,331,6,5,4,2,0,0,6,3,25,12,14,9,5,3,3,0,2,0,0,0,1,0
050,47,097,Tennessee,Lauderdale County,9,10,2059,1100,959,710,634,372,316,12,3,0,2,0,0,6,4,1082,952,698,629,367,314,11,3,0,2,0,0,6,4,18,7,12,5,5,2,1,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,9,11,1859,945,914,595,597,333,306,8,4,2,1,0,0,7,6,934,909,590,596,330,302,8,4,2,1,0,0,4,6,11,5,5,1,3,4,0,0,0,0,0,0,3,0
050,47,097,Tennessee,Lauderdale County,9,12,1592,789,803,572,586,206,205,6,3,1,4,0,0,4,5,779,797,566,582,202,203,6,3,1,4,0,0,4,5,10,6,6,4,4,2,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,9,13,1379,646,733,537,569,103,157,4,5,1,0,0,0,1,2,640,728,531,565,103,156,4,5,1,0,0,0,1,2,6,5,6,4,0,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,9,14,1009,484,525,389,397,89,123,2,2,2,2,0,0,2,1,482,523,387,395,89,123,2,2,2,2,0,0,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,9,15,803,347,456,287,365,57,88,1,1,0,2,0,0,2,0,346,454,286,363,57,88,1,1,0,2,0,0,2,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,9,16,594,250,344,170,262,80,76,0,3,0,0,0,0,0,3,250,344,170,262,80,76,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,9,17,442,166,276,127,195,38,80,1,0,0,0,0,0,0,1,166,276,127,195,38,80,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,9,18,422,124,298,92,218,29,79,0,1,0,0,0,0,3,0,123,298,91,218,29,79,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,9,99,27703,14569,13134,8977,8454,5300,4441,100,71,33,31,3,0,156,137,14265,12956,8777,8321,5240,4406,81,69,25,31,0,0,142,129,304,178,200,133,60,35,19,2,8,0,3,0,14,8
050,47,097,Tennessee,Lauderdale County,10,0,400,196,204,99,113,87,81,0,0,2,2,0,0,8,8,189,194,94,104,86,81,0,0,2,2,0,0,7,7,7,10,5,9,1,0,0,0,0,0,0,0,1,1
050,47,097,Tennessee,Lauderdale County,10,1,1476,763,713,429,396,304,279,3,3,1,2,0,0,26,33,745,685,413,381,303,268,3,2,1,2,0,0,25,32,18,28,16,15,1,11,0,1,0,0,0,0,1,1
050,47,097,Tennessee,Lauderdale County,10,2,2063,1055,1008,632,547,388,430,5,2,1,2,0,0,29,27,1033,973,614,518,386,429,3,2,1,2,0,0,29,22,22,35,18,29,2,1,2,0,0,0,0,0,0,5
050,47,097,Tennessee,Lauderdale County,10,3,1855,980,875,547,506,410,343,7,5,0,3,0,0,16,18,961,858,532,491,407,343,6,5,0,3,0,0,16,16,19,17,15,15,3,0,1,0,0,0,0,0,0,2
050,47,097,Tennessee,Lauderdale County,10,4,1868,980,888,562,494,397,378,11,7,1,1,0,0,9,8,957,876,545,484,393,376,10,7,1,1,0,0,8,8,23,12,17,10,4,2,1,0,0,0,0,0,1,0
050,47,097,Tennessee,Lauderdale County,10,5,1866,1088,778,547,446,516,315,7,7,4,3,2,0,12,7,1045,774,523,444,507,314,4,6,2,3,0,0,9,7,43,4,24,2,9,1,3,1,2,0,2,0,3,0
050,47,097,Tennessee,Lauderdale County,10,6,2138,1278,860,704,517,554,327,6,5,2,3,1,0,11,8,1234,844,675,504,544,324,3,5,2,3,0,0,10,8,44,16,29,13,10,3,3,0,0,0,1,0,1,0
050,47,097,Tennessee,Lauderdale County,10,7,1982,1192,790,660,485,506,291,8,7,3,0,0,0,15,7,1153,768,635,465,496,290,7,7,2,0,0,0,13,6,39,22,25,20,10,1,1,0,1,0,0,0,2,1
050,47,097,Tennessee,Lauderdale County,10,8,1912,1066,846,632,544,411,290,12,5,3,4,1,0,7,3,1031,833,611,536,404,286,8,4,2,4,0,0,6,3,35,13,21,8,7,4,4,1,1,0,1,0,1,0
050,47,097,Tennessee,Lauderdale County,10,9,2038,1129,909,693,554,418,345,7,5,6,2,0,0,5,3,1104,899,679,547,412,342,5,5,4,2,0,0,4,3,25,10,14,7,6,3,2,0,2,0,0,0,1,0
050,47,097,Tennessee,Lauderdale County,10,10,2056,1101,955,696,636,389,307,10,5,0,2,0,0,6,5,1082,947,684,630,384,305,8,5,0,2,0,0,6,5,19,8,12,6,5,2,2,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,10,11,1866,935,931,586,606,333,314,8,4,1,1,0,0,7,6,925,925,582,605,330,309,8,4,1,1,0,0,4,6,10,6,4,1,3,5,0,0,0,0,0,0,3,0
050,47,097,Tennessee,Lauderdale County,10,12,1618,785,833,558,597,218,224,5,3,0,3,0,0,4,6,775,827,552,593,214,222,5,3,0,3,0,0,4,6,10,6,6,4,4,2,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,10,13,1369,667,702,540,539,118,155,6,6,2,0,0,0,1,2,662,698,535,536,118,154,6,6,2,0,0,0,1,2,5,4,5,3,0,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,10,14,1056,512,544,420,416,85,122,2,2,3,3,0,0,2,1,509,542,417,414,85,122,2,2,3,3,0,0,2,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,10,15,841,358,483,292,385,62,95,1,1,0,2,0,0,3,0,357,481,291,383,62,95,1,1,0,2,0,0,3,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,10,16,562,209,353,168,276,40,71,1,3,0,0,0,0,0,3,209,353,168,276,40,71,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,10,17,473,189,284,148,192,39,90,2,0,0,1,0,0,0,1,189,284,148,192,39,90,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,10,18,401,109,292,79,209,27,81,0,2,0,0,0,0,3,0,108,292,78,209,27,81,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,10,99,27840,14592,13248,8992,8458,5302,4538,101,72,29,34,4,0,164,146,14268,13053,8776,8312,5237,4502,82,69,23,34,0,0,150,136,324,195,216,146,65,36,19,3,6,0,4,0,14,10
050,47,097,Tennessee,Lauderdale County,11,0,358,175,183,97,89,70,86,0,0,2,2,0,0,6,6,169,177,93,84,69,86,0,0,2,2,0,0,5,5,6,6,4,5,1,0,0,0,0,0,0,0,1,1
050,47,097,Tennessee,Lauderdale County,11,1,1474,726,748,409,403,286,306,4,4,1,2,0,0,26,33,710,717,396,379,285,303,3,1,1,2,0,0,25,32,16,31,13,24,1,3,1,3,0,0,0,0,1,1
050,47,097,Tennessee,Lauderdale County,11,2,1991,1026,965,619,554,367,373,8,2,1,2,0,0,31,34,997,935,593,530,366,372,6,2,1,2,0,0,31,29,29,30,26,24,1,1,2,0,0,0,0,0,0,5
050,47,097,Tennessee,Lauderdale County,11,3,1846,987,859,560,485,404,349,6,3,0,3,0,0,17,19,968,834,545,462,401,349,5,3,0,3,0,0,17,17,19,25,15,23,3,0,1,0,0,0,0,0,0,2
050,47,097,Tennessee,Lauderdale County,11,4,1902,994,908,551,532,420,357,12,8,1,1,0,0,10,10,971,896,535,522,415,355,11,8,1,1,0,0,9,10,23,12,16,10,5,2,1,0,0,0,0,0,1,0
050,47,097,Tennessee,Lauderdale County,11,5,1918,1108,810,568,453,514,340,7,7,5,3,2,0,12,7,1069,806,548,451,505,339,4,6,3,3,0,0,9,7,39,4,20,2,9,1,3,1,2,0,2,0,3,0
050,47,097,Tennessee,Lauderdale County,11,6,2073,1251,822,698,513,533,293,6,5,2,3,1,0,11,8,1203,805,665,499,523,290,3,5,2,3,0,0,10,8,48,17,33,14,10,3,3,0,0,0,1,0,1,0
050,47,097,Tennessee,Lauderdale County,11,7,2024,1220,804,667,490,527,300,8,7,3,0,0,0,15,7,1178,777,640,465,516,299,7,7,2,0,0,0,13,6,42,27,27,25,11,1,1,0,1,0,0,0,2,1
050,47,097,Tennessee,Lauderdale County,11,8,1889,1059,830,619,547,418,270,12,5,3,5,1,0,6,3,1022,812,596,535,411,265,8,4,2,5,0,0,5,3,37,18,23,12,7,5,4,1,1,0,1,0,1,0
050,47,097,Tennessee,Lauderdale County,11,9,2003,1114,889,692,541,401,339,9,4,7,2,0,0,5,3,1086,877,676,532,395,336,6,4,5,2,0,0,4,3,28,12,16,9,6,3,3,0,2,0,0,0,1,0
050,47,097,Tennessee,Lauderdale County,11,10,2084,1108,976,686,628,403,339,13,3,0,2,0,0,6,4,1084,968,671,622,397,337,10,3,0,2,0,0,6,4,24,8,15,6,6,2,3,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,11,11,1871,953,918,589,606,348,300,9,5,1,1,0,0,6,6,943,912,585,604,345,296,9,5,1,1,0,0,3,6,10,6,4,2,3,4,0,0,0,0,0,0,3,0
050,47,097,Tennessee,Lauderdale County,11,12,1639,794,845,532,588,251,244,6,4,0,3,0,0,5,6,784,838,526,584,247,242,6,3,0,3,0,0,5,6,10,7,6,4,4,2,0,1,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,11,13,1412,668,744,539,571,120,166,6,5,2,0,0,0,1,2,662,738,533,566,120,165,6,5,2,0,0,0,1,2,6,6,6,5,0,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,11,14,1147,583,564,481,437,95,121,2,2,3,3,0,0,2,1,580,562,478,435,95,121,2,2,3,3,0,0,2,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,11,15,845,361,484,291,390,66,91,1,1,0,2,0,0,3,0,360,482,290,388,66,91,1,1,0,2,0,0,3,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,11,16,572,227,345,186,252,40,86,1,3,0,0,0,0,0,4,227,345,186,252,40,86,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,11,17,427,165,262,127,197,37,63,1,0,0,1,0,0,0,1,165,262,127,197,37,63,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,11,18,385,97,288,70,207,24,79,0,2,0,0,0,0,3,0,96,288,69,207,24,79,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,11,99,27860,14616,13244,8981,8483,5324,4502,111,70,31,35,4,0,165,154,14274,13031,8752,8314,5257,4474,89,64,25,35,0,0,151,144,342,213,229,169,67,28,22,6,6,0,4,0,14,10
050,47,097,Tennessee,Lauderdale County,12,0,365,173,192,89,94,76,88,0,0,2,2,0,0,6,8,167,184,85,87,75,88,0,0,2,2,0,0,5,7,6,8,4,7,1,0,0,0,0,0,0,0,1,1
050,47,097,Tennessee,Lauderdale County,12,1,1500,763,737,431,395,300,303,4,5,1,2,0,0,27,32,742,705,413,370,299,300,3,2,1,2,0,0,26,31,21,32,18,25,1,3,1,3,0,0,0,0,1,1
050,47,097,Tennessee,Lauderdale County,12,2,1863,960,903,573,520,348,348,7,1,1,2,0,0,31,32,929,873,546,498,346,347,5,1,1,2,0,0,31,25,31,30,27,22,2,1,2,0,0,0,0,0,0,7
050,47,097,Tennessee,Lauderdale County,12,3,1869,985,884,569,502,393,357,6,3,0,3,0,0,17,19,968,863,556,483,390,357,5,3,0,3,0,0,17,17,17,21,13,19,3,0,1,0,0,0,0,0,0,2
050,47,097,Tennessee,Lauderdale County,12,4,1851,984,867,561,515,402,334,10,7,1,1,0,0,10,10,958,851,542,501,397,332,9,7,1,1,0,0,9,10,26,16,19,14,5,2,1,0,0,0,0,0,1,0
050,47,097,Tennessee,Lauderdale County,12,5,1886,1094,792,563,438,505,336,7,8,5,3,2,0,12,7,1055,788,543,436,496,335,4,7,3,3,0,0,9,7,39,4,20,2,9,1,3,1,2,0,2,0,3,0
050,47,097,Tennessee,Lauderdale County,12,6,2014,1212,802,680,496,512,290,6,5,2,3,1,0,11,8,1167,785,650,482,502,287,3,5,2,3,0,0,10,8,45,17,30,14,10,3,3,0,0,0,1,0,1,0
050,47,097,Tennessee,Lauderdale County,12,7,2051,1228,823,668,490,533,319,8,7,4,0,0,0,15,7,1187,802,644,471,521,318,7,7,2,0,0,0,13,6,41,21,24,19,12,1,1,0,2,0,0,0,2,1
050,47,097,Tennessee,Lauderdale County,12,8,1868,1047,821,611,527,414,281,12,5,3,5,1,0,6,3,1012,801,590,513,407,276,8,4,2,5,0,0,5,3,35,20,21,14,7,5,4,1,1,0,1,0,1,0
050,47,097,Tennessee,Lauderdale County,12,9,1953,1089,864,674,532,394,322,9,5,7,2,0,0,5,3,1059,848,656,519,388,319,6,5,5,2,0,0,4,3,30,16,18,13,6,3,3,0,2,0,0,0,1,0
050,47,097,Tennessee,Lauderdale County,12,10,2112,1123,989,705,645,400,332,12,5,0,2,0,0,6,5,1100,981,690,639,394,330,10,5,0,2,0,0,6,5,23,8,15,6,6,2,2,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,12,11,1885,959,926,598,600,344,313,9,6,1,1,0,0,7,6,949,919,594,598,341,308,9,6,1,1,0,0,4,6,10,7,4,2,3,5,0,0,0,0,0,0,3,0
050,47,097,Tennessee,Lauderdale County,12,12,1704,830,874,549,601,270,260,6,4,0,3,0,0,5,6,819,867,542,597,266,258,6,3,0,3,0,0,5,6,11,7,7,4,4,2,0,1,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,12,13,1470,687,783,550,577,128,198,6,6,2,0,0,0,1,2,680,777,543,572,128,197,6,6,2,0,0,0,1,2,7,6,7,5,0,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,12,14,1184,591,593,485,468,99,119,2,2,3,3,0,0,2,1,588,591,482,466,99,119,2,2,3,3,0,0,2,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,12,15,854,373,481,305,384,64,94,1,1,0,2,0,0,3,0,372,479,304,382,64,94,1,1,0,2,0,0,3,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,12,16,578,227,351,191,262,35,82,1,3,0,0,0,0,0,4,227,351,191,262,35,82,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,12,17,411,160,251,116,198,43,51,1,0,0,1,0,0,0,1,160,251,116,198,43,51,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,12,18,397,118,279,92,197,23,80,0,2,0,0,0,0,3,0,117,279,91,197,23,80,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,12,99,27815,14603,13212,9010,8441,5283,4507,107,75,32,35,4,0,167,154,14256,12995,8778,8271,5214,4478,86,69,25,35,0,0,153,142,347,217,232,170,69,29,21,6,7,0,4,0,14,12
050,47,097,Tennessee,Lauderdale County,13,0,364,171,193,89,94,76,87,0,0,2,2,0,1,4,9,165,185,85,87,75,87,0,0,1,2,0,1,4,8,6,8,4,7,1,0,0,0,1,0,0,0,0,1
050,47,097,Tennessee,Lauderdale County,13,1,1498,759,739,428,392,299,306,3,4,0,3,1,0,28,34,735,702,409,367,298,300,2,1,0,3,0,0,26,31,24,37,19,25,1,6,1,3,0,0,1,0,2,3
050,47,097,Tennessee,Lauderdale County,13,2,1854,961,893,571,520,346,346,7,1,3,1,1,1,33,24,926,866,543,497,344,345,4,1,2,1,0,0,33,22,35,27,28,23,2,1,3,0,1,0,1,1,0,2
050,47,097,Tennessee,Lauderdale County,13,3,1866,982,884,564,496,390,358,6,4,1,3,2,1,19,22,965,858,552,479,387,356,5,3,1,1,2,0,18,19,17,26,12,17,3,2,1,1,0,2,0,1,1,3
050,47,097,Tennessee,Lauderdale County,13,4,1839,980,859,555,508,401,330,10,6,1,2,2,0,11,13,953,844,537,495,396,329,7,5,1,2,2,0,10,13,27,15,18,13,5,1,3,1,0,0,0,0,1,0
050,47,097,Tennessee,Lauderdale County,13,5,1888,1097,791,562,437,508,335,6,6,3,2,4,1,14,10,1060,788,542,436,498,335,5,5,2,2,2,1,11,9,37,3,20,1,10,0,1,1,1,0,2,0,3,1
050,47,097,Tennessee,Lauderdale County,13,6,2013,1214,799,680,496,510,289,7,4,5,4,1,1,11,5,1170,781,650,482,501,286,3,4,5,4,1,1,10,4,44,18,30,14,9,3,4,0,0,0,0,0,1,1
050,47,097,Tennessee,Lauderdale County,13,7,2044,1225,819,670,488,532,317,6,6,2,2,1,0,14,6,1190,797,647,469,522,316,5,6,2,2,1,0,13,4,35,22,23,19,10,1,1,0,0,0,0,0,1,2
