SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,31,095,Nebraska,Jefferson County,11,14,385,185,200,185,197,0,0,0,1,0,1,0,0,0,1,183,199,183,196,0,0,0,1,0,1,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,11,15,390,187,203,185,202,0,1,1,0,1,0,0,0,0,0,184,201,182,200,0,1,1,0,1,0,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,11,16,325,140,185,139,184,0,0,1,0,0,1,0,0,0,0,140,183,139,182,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,11,17,264,93,171,93,171,0,0,0,0,0,0,0,0,0,0,91,170,91,170,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,11,18,319,116,203,116,202,0,1,0,0,0,0,0,0,0,0,116,202,116,201,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,11,99,7602,3733,3869,3661,3798,14,14,15,17,9,10,1,1,33,29,3635,3769,3574,3712,8,9,13,11,8,10,1,1,31,26,98,100,87,86,6,5,2,6,1,0,0,0,2,3
050,31,095,Nebraska,Jefferson County,12,0,78,45,33,43,30,0,0,0,0,0,0,0,0,2,3,44,31,42,29,0,0,0,0,0,0,0,0,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1
050,31,095,Nebraska,Jefferson County,12,1,348,179,169,173,162,0,0,0,1,1,2,0,0,5,4,170,160,166,154,0,0,0,0,1,2,0,0,3,4,9,9,7,8,0,0,0,1,0,0,0,0,2,0
050,31,095,Nebraska,Jefferson County,12,2,472,234,238,228,224,1,4,3,2,0,1,0,0,2,7,224,221,219,212,1,3,2,0,0,1,0,0,2,5,10,17,9,12,0,1,1,2,0,0,0,0,0,2
050,31,095,Nebraska,Jefferson County,12,3,436,226,210,217,205,4,2,1,1,0,0,0,0,4,2,220,199,212,196,3,1,1,0,0,0,0,0,4,2,6,11,5,9,1,1,0,1,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,12,4,421,205,216,196,208,1,2,2,1,2,1,0,1,4,3,194,206,187,200,0,0,2,1,1,1,0,1,4,3,11,10,9,8,1,2,0,0,1,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,12,5,291,156,135,147,131,1,0,0,2,0,1,1,0,7,1,149,126,140,122,1,0,0,2,0,1,1,0,7,1,7,9,7,9,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,12,6,387,196,191,193,185,1,1,0,2,1,0,0,0,1,3,185,183,183,179,0,1,0,0,1,0,0,0,1,3,11,8,10,6,1,0,0,2,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,12,7,364,202,162,199,157,0,1,2,2,0,1,0,0,1,1,193,158,190,153,0,1,2,2,0,1,0,0,1,1,9,4,9,4,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,12,8,392,196,196,191,194,1,0,0,1,2,0,0,0,2,1,184,191,179,189,1,0,0,1,2,0,0,0,2,1,12,5,12,5,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,12,9,417,184,233,179,232,1,0,2,0,2,1,0,0,0,0,180,228,176,227,0,0,2,0,2,1,0,0,0,0,4,5,3,5,1,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,12,10,510,266,244,262,240,2,2,1,2,0,0,0,0,1,0,264,237,261,235,1,0,1,2,0,0,0,0,1,0,2,7,1,5,1,2,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,12,11,611,326,285,323,281,1,1,1,2,0,0,0,0,1,1,319,282,317,278,1,1,0,2,0,0,0,0,1,1,7,3,6,3,0,0,1,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,12,12,625,326,299,323,299,0,0,0,0,0,0,0,0,3,0,323,298,320,298,0,0,0,0,0,0,0,0,3,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,12,13,534,267,267,266,264,0,0,1,0,0,1,0,0,0,2,265,266,264,263,0,0,1,0,0,1,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,12,14,388,177,211,177,208,0,0,0,1,0,1,0,0,0,1,175,210,175,207,0,0,0,1,0,1,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,12,15,364,183,181,181,180,0,1,1,0,1,0,0,0,0,0,180,179,178,178,0,1,1,0,1,0,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,12,16,324,143,181,142,180,0,0,1,0,0,1,0,0,0,0,143,179,142,178,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,12,17,262,95,167,95,167,0,0,0,0,0,0,0,0,0,0,93,166,93,166,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,12,18,323,111,212,111,211,0,1,0,0,0,0,0,0,0,0,111,211,111,210,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,12,99,7547,3717,3830,3646,3758,13,15,15,17,9,10,1,1,33,29,3616,3731,3555,3674,8,9,13,11,8,10,1,1,31,26,101,99,91,84,5,6,2,6,1,0,0,0,2,3
050,31,095,Nebraska,Jefferson County,13,0,74,44,30,42,29,1,0,0,0,0,0,0,0,1,1,43,30,42,29,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,13,1,346,177,169,171,160,0,1,1,3,1,3,0,0,4,2,170,161,166,153,0,1,1,2,1,3,0,0,2,2,7,8,5,7,0,0,0,1,0,0,0,0,2,0
050,31,095,Nebraska,Jefferson County,13,2,466,235,231,225,224,2,2,4,1,0,0,0,0,4,4,224,217,217,212,1,2,2,0,0,0,0,0,4,3,11,14,8,12,1,0,2,1,0,0,0,0,0,1
050,31,095,Nebraska,Jefferson County,13,3,432,223,209,214,201,3,3,2,3,0,0,0,0,4,2,217,198,210,193,2,2,1,1,0,0,0,0,4,2,6,11,4,8,1,1,1,2,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,13,4,422,203,219,193,206,2,4,4,4,0,0,0,0,4,5,194,208,186,200,2,2,3,2,0,0,0,0,3,4,9,11,7,6,0,2,1,2,0,0,0,0,1,1
050,31,095,Nebraska,Jefferson County,13,5,290,156,134,147,126,2,0,2,3,0,2,1,0,4,3,147,125,140,119,2,0,0,1,0,2,1,0,4,3,9,9,7,7,0,0,2,2,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,13,6,383,195,188,193,182,1,0,0,2,1,1,0,0,0,3,184,183,183,178,0,0,0,1,1,1,0,0,0,3,11,5,10,4,1,0,0,1,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,13,7,368,209,159,202,155,1,1,3,3,1,0,0,0,2,0,198,156,192,153,1,1,2,2,1,0,0,0,2,0,11,3,10,2,0,0,1,1,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,13,8,383,192,191,188,190,0,0,3,0,1,0,0,0,0,1,180,188,177,187,0,0,2,0,1,0,0,0,0,1,12,3,11,3,0,0,1,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,13,9,415,184,231,179,228,0,1,2,0,3,1,0,0,0,1,179,227,175,224,0,1,1,0,3,1,0,0,0,1,5,4,4,4,0,0,1,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,13,10,503,262,241,259,236,1,2,0,3,0,0,0,0,2,0,259,236,257,233,0,1,0,2,0,0,0,0,2,0,3,5,2,3,1,1,0,1,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,13,11,611,326,285,321,281,1,1,1,2,2,1,0,0,1,0,320,281,315,277,1,1,1,2,2,1,0,0,1,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,13,12,630,327,303,323,300,0,0,1,1,1,1,0,0,2,1,325,301,321,298,0,0,1,1,1,1,0,0,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,13,13,536,267,269,266,265,0,0,1,1,0,1,0,0,0,2,265,268,264,264,0,0,1,1,0,1,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,13,14,387,179,208,178,207,0,0,1,1,0,0,0,0,0,0,177,207,176,206,0,0,1,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,13,15,363,181,182,180,181,0,1,1,0,0,0,0,0,0,0,179,180,178,179,0,1,1,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,13,16,324,142,182,142,182,0,0,0,0,0,0,0,0,0,0,142,179,142,179,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,13,17,262,95,167,95,167,0,0,0,0,0,0,0,0,0,0,93,165,93,165,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,13,18,322,111,211,111,210,0,1,0,0,0,0,0,0,0,0,111,210,111,209,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,13,99,7517,3708,3809,3629,3730,14,17,26,27,10,10,1,0,28,25,3607,3720,3545,3658,9,13,17,16,10,10,1,0,25,23,101,89,84,72,5,4,9,11,0,0,0,0,3,2
050,31,097,Nebraska,Johnson County,1,0,47,25,22,23,21,0,0,1,1,1,0,0,0,0,0,21,19,20,19,0,0,0,0,1,0,0,0,0,0,4,3,3,2,0,0,1,1,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,1,1,198,91,107,84,96,1,0,1,1,5,10,0,0,0,0,85,100,78,90,1,0,1,0,5,10,0,0,0,0,6,7,6,6,0,0,0,1,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,1,2,274,137,137,130,125,0,1,2,1,3,7,0,0,2,3,127,131,122,119,0,1,0,1,3,7,0,0,2,3,10,6,8,6,0,0,2,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,1,3,329,156,173,140,160,1,0,0,1,14,9,0,0,1,3,148,166,132,153,1,0,0,1,14,9,0,0,1,3,8,7,8,7,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,1,4,330,180,150,168,144,0,0,0,1,11,3,0,0,1,2,176,143,164,138,0,0,0,1,11,3,0,0,1,1,4,7,4,6,0,0,0,0,0,0,0,0,0,1
050,31,097,Nebraska,Johnson County,1,5,166,87,79,85,71,0,1,0,1,2,4,0,0,0,2,83,71,81,65,0,1,0,0,2,4,0,0,0,1,4,8,4,6,0,0,0,1,0,0,0,0,0,1
050,31,097,Nebraska,Johnson County,1,6,157,86,71,81,69,1,0,0,0,2,2,1,0,1,0,84,65,79,63,1,0,0,0,2,2,1,0,1,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,1,7,237,111,126,100,111,0,0,2,2,8,12,0,0,1,1,102,117,93,102,0,0,0,2,8,12,0,0,1,1,9,9,7,9,0,0,2,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,1,8,333,164,169,159,158,0,0,0,3,5,6,0,0,0,2,156,168,151,157,0,0,0,3,5,6,0,0,0,2,8,1,8,1,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,1,9,369,199,170,188,166,0,0,0,0,11,4,0,0,0,0,193,167,182,163,0,0,0,0,11,4,0,0,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,1,10,337,165,172,159,167,0,0,1,1,5,3,0,0,0,1,164,169,158,164,0,0,1,1,5,3,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,1,11,262,136,126,129,123,0,0,1,0,5,3,0,0,1,0,136,124,129,121,0,0,1,0,5,3,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,1,12,223,101,122,98,121,0,0,0,0,2,1,0,0,1,0,100,121,97,120,0,0,0,0,2,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,1,13,237,121,116,119,111,0,0,0,0,2,3,0,0,0,2,121,116,119,111,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,1,14,220,100,120,100,118,0,0,0,0,0,2,0,0,0,0,99,119,99,117,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,1,15,219,94,125,93,123,0,0,0,1,1,1,0,0,0,0,94,125,93,123,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,1,16,223,89,134,89,133,0,0,0,0,0,0,0,0,0,1,89,133,89,132,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,1,17,144,50,94,50,94,0,0,0,0,0,0,0,0,0,0,50,94,50,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,1,18,183,57,126,56,125,0,0,0,0,1,1,0,0,0,0,57,126,56,125,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,1,99,4488,2149,2339,2051,2236,3,2,8,13,78,71,1,0,8,17,2085,2274,1992,2176,3,2,3,10,78,71,1,0,8,15,64,65,59,60,0,0,5,3,0,0,0,0,0,2
050,31,097,Nebraska,Johnson County,2,0,47,25,22,23,21,0,0,1,1,1,0,0,0,0,0,21,19,20,19,0,0,0,0,1,0,0,0,0,0,4,3,3,2,0,0,1,1,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,2,1,198,91,107,84,96,1,0,1,1,5,10,0,0,0,0,85,100,78,90,1,0,1,0,5,10,0,0,0,0,6,7,6,6,0,0,0,1,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,2,2,274,137,137,130,125,0,1,2,1,3,7,0,0,2,3,127,131,122,119,0,1,0,1,3,7,0,0,2,3,10,6,8,6,0,0,2,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,2,3,329,156,173,140,160,1,0,0,1,14,9,0,0,1,3,148,166,132,153,1,0,0,1,14,9,0,0,1,3,8,7,8,7,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,2,4,330,180,150,168,144,0,0,0,1,11,3,0,0,1,2,176,143,164,138,0,0,0,1,11,3,0,0,1,1,4,7,4,6,0,0,0,0,0,0,0,0,0,1
050,31,097,Nebraska,Johnson County,2,5,168,89,79,87,71,0,1,0,1,2,4,0,0,0,2,85,71,83,65,0,1,0,0,2,4,0,0,0,1,4,8,4,6,0,0,0,1,0,0,0,0,0,1
050,31,097,Nebraska,Johnson County,2,6,161,90,71,82,69,4,0,0,0,2,2,1,0,1,0,88,65,80,63,4,0,0,0,2,2,1,0,1,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,2,7,243,117,126,104,111,2,0,2,2,8,12,0,0,1,1,108,117,97,102,2,0,0,2,8,12,0,0,1,1,9,9,7,9,0,0,2,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,2,8,336,168,168,162,157,1,0,0,3,5,6,0,0,0,2,160,167,154,156,1,0,0,3,5,6,0,0,0,2,8,1,8,1,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,2,9,370,200,170,189,166,0,0,0,0,11,4,0,0,0,0,194,167,183,163,0,0,0,0,11,4,0,0,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,2,10,342,169,173,163,168,0,0,1,1,5,3,0,0,0,1,168,170,162,165,0,0,1,1,5,3,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,2,11,263,137,126,130,123,0,0,1,0,5,3,0,0,1,0,137,124,130,121,0,0,1,0,5,3,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,2,12,223,101,122,98,121,0,0,0,0,2,1,0,0,1,0,100,121,97,120,0,0,0,0,2,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,2,13,237,121,116,119,111,0,0,0,0,2,3,0,0,0,2,121,116,119,111,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,2,14,219,100,119,100,117,0,0,0,0,0,2,0,0,0,0,99,118,99,116,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,2,15,217,94,123,93,121,0,0,0,1,1,1,0,0,0,0,94,123,93,121,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,2,16,223,89,134,89,132,0,0,0,0,0,0,0,0,0,2,89,133,89,131,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,2,17,143,50,93,50,93,0,0,0,0,0,0,0,0,0,0,50,93,50,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,2,18,183,57,126,56,125,0,0,0,0,1,1,0,0,0,0,57,126,56,125,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,2,99,4506,2171,2335,2067,2231,9,2,8,13,78,71,1,0,8,18,2107,2270,2008,2171,9,2,3,10,78,71,1,0,8,16,64,65,59,60,0,0,5,3,0,0,0,0,0,2
050,31,097,Nebraska,Johnson County,3,0,48,27,21,25,20,0,0,1,1,1,0,0,0,0,0,22,18,21,18,0,0,0,0,1,0,0,0,0,0,5,3,4,2,0,0,1,1,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,3,1,203,103,100,96,91,1,0,1,0,5,9,0,0,0,0,93,92,86,83,1,0,1,0,5,9,0,0,0,0,10,8,10,8,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,3,2,282,136,146,129,134,0,1,2,1,3,7,0,0,2,3,122,139,117,127,0,1,0,1,3,7,0,0,2,3,14,7,12,7,0,0,2,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,3,3,311,149,162,135,148,1,0,0,1,12,10,0,0,1,3,144,155,130,141,1,0,0,1,12,10,0,0,1,3,5,7,5,7,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,3,4,325,175,150,163,143,0,0,0,1,11,4,0,0,1,2,171,143,159,137,0,0,0,1,11,4,0,0,1,1,4,7,4,6,0,0,0,0,0,0,0,0,0,1
050,31,097,Nebraska,Johnson County,3,5,166,86,80,79,72,4,1,1,1,2,4,0,0,0,2,81,72,74,66,4,1,1,0,2,4,0,0,0,1,5,8,5,6,0,0,0,1,0,0,0,0,0,1
050,31,097,Nebraska,Johnson County,3,6,170,103,67,90,65,9,0,1,0,2,2,0,0,1,0,95,58,82,56,9,0,1,0,2,2,0,0,1,0,8,9,8,9,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,3,7,267,136,131,116,117,7,0,4,2,8,11,0,0,1,1,122,117,104,103,7,0,2,2,8,11,0,0,1,1,14,14,12,14,0,0,2,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,3,8,314,163,151,152,140,5,0,1,3,5,6,0,0,0,2,149,149,138,138,5,0,1,3,5,6,0,0,0,2,14,2,14,2,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,3,9,345,182,163,171,159,1,0,0,0,10,4,0,0,0,0,174,158,163,154,1,0,0,0,10,4,0,0,0,0,8,5,8,5,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,3,10,357,199,158,188,153,4,0,1,1,6,3,0,0,0,1,198,153,187,148,4,0,1,1,6,3,0,0,0,1,1,5,1,5,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,3,11,284,146,138,134,134,4,0,2,0,5,4,0,0,1,0,146,135,134,131,4,0,2,0,5,4,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,3,12,225,104,121,100,120,1,0,0,0,2,1,0,0,1,0,103,120,99,119,1,0,0,0,2,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,3,13,229,119,110,117,105,0,0,0,0,2,3,0,0,0,2,119,110,117,105,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,3,14,204,102,102,102,100,0,0,0,0,0,2,0,0,0,0,101,101,101,99,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,3,15,225,96,129,95,127,0,0,0,1,1,1,0,0,0,0,96,129,95,127,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,3,16,214,82,132,82,129,0,0,0,0,0,0,0,0,0,3,82,131,82,128,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,3,17,154,53,101,53,101,0,0,0,0,0,0,0,0,0,0,53,101,53,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,3,18,168,51,117,50,116,0,0,0,0,1,1,0,0,0,0,51,117,50,116,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,3,99,4491,2212,2279,2077,2174,37,2,14,12,76,72,0,0,8,19,2122,2198,1992,2097,37,2,9,10,76,72,0,0,8,17,90,81,85,77,0,0,5,2,0,0,0,0,0,2
050,31,097,Nebraska,Johnson County,4,0,30,13,17,11,16,0,0,1,1,1,0,0,0,0,0,9,13,8,13,0,0,0,0,1,0,0,0,0,0,4,4,3,3,0,0,1,1,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,4,1,214,103,111,97,102,1,0,1,1,4,8,0,0,0,0,91,99,85,91,1,0,1,0,4,8,0,0,0,0,12,12,12,11,0,0,0,1,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,4,2,274,133,141,126,130,0,1,2,1,3,6,0,0,2,3,117,132,112,121,0,1,0,1,3,6,0,0,2,3,16,9,14,9,0,0,2,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,4,3,335,171,164,157,152,1,0,0,1,12,8,0,0,1,3,163,156,149,144,1,0,0,1,12,8,0,0,1,3,8,8,8,8,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,4,4,312,162,150,151,142,1,0,0,1,9,6,0,0,1,1,157,144,146,136,1,0,0,1,9,6,0,0,1,1,5,6,5,6,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,4,5,205,139,66,116,58,15,1,5,1,3,4,0,0,0,2,125,57,102,51,15,1,5,0,3,4,0,0,0,1,14,9,14,7,0,0,0,1,0,0,0,0,0,1
050,31,097,Nebraska,Johnson County,4,6,225,155,70,119,68,30,0,3,0,1,2,1,0,1,0,133,61,97,59,30,0,3,0,1,2,1,0,1,0,22,9,22,9,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,4,7,330,211,119,164,106,28,0,10,2,8,10,0,0,1,1,187,109,141,96,28,0,9,2,8,10,0,0,1,1,24,10,23,10,0,0,1,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,4,8,351,209,142,180,133,23,0,1,2,5,5,0,0,0,2,185,139,156,130,23,0,1,2,5,5,0,0,0,2,24,3,24,3,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,4,9,401,219,182,200,178,9,0,2,0,8,4,0,0,0,0,207,176,188,172,9,0,2,0,8,4,0,0,0,0,12,6,12,6,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,4,10,417,255,162,227,157,18,0,3,1,7,3,0,0,0,1,250,157,222,152,18,0,3,1,7,3,0,0,0,1,5,5,5,5,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,4,11,339,191,148,168,144,14,0,2,0,6,4,0,0,1,0,187,143,164,139,14,0,2,0,6,4,0,0,1,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,4,12,246,122,124,113,123,5,0,1,0,2,1,0,0,1,0,121,123,112,122,5,0,1,0,2,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,4,13,239,127,112,123,107,1,0,1,0,2,3,0,0,0,2,126,111,122,106,1,0,1,0,2,3,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,4,14,205,109,96,108,94,1,0,0,0,0,2,0,0,0,0,108,95,107,93,1,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,4,15,213,90,123,89,121,0,0,0,1,1,1,0,0,0,0,90,123,89,121,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,4,16,219,88,131,88,130,0,0,0,0,0,0,0,0,0,1,88,130,88,129,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,4,17,149,50,99,50,99,0,0,0,0,0,0,0,0,0,0,50,99,50,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
