SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,54,045,West Virginia,Logan County,11,10,2526,1214,1312,1164,1262,38,38,3,0,4,4,0,0,5,8,1211,1309,1161,1259,38,38,3,0,4,4,0,0,5,8,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,11,11,3201,1586,1615,1518,1575,58,29,1,2,0,3,0,0,9,6,1581,1610,1513,1570,58,29,1,2,0,3,0,0,9,6,5,5,5,5,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,11,12,3226,1674,1552,1635,1508,29,36,2,0,3,1,0,0,5,7,1667,1541,1629,1498,29,36,1,0,3,1,0,0,5,6,7,11,6,10,0,0,1,0,0,0,0,0,0,1
050,54,045,West Virginia,Logan County,11,13,2508,1230,1278,1196,1240,24,24,1,1,4,5,0,0,5,8,1224,1267,1190,1230,24,24,1,1,4,5,0,0,5,7,6,11,6,10,0,0,0,0,0,0,0,0,0,1
050,54,045,West Virginia,Logan County,11,14,1676,811,865,770,848,24,5,1,1,14,7,0,0,2,4,804,861,765,844,22,5,1,1,14,7,0,0,2,4,7,4,5,4,2,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,11,15,1372,567,805,554,780,8,15,1,0,2,3,0,0,2,7,561,803,548,778,8,15,1,0,2,3,0,0,2,7,6,2,6,2,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,11,16,1057,408,649,397,631,10,15,0,0,0,2,0,0,1,1,406,646,395,628,10,15,0,0,0,2,0,0,1,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,11,17,850,344,506,331,479,11,19,0,0,2,0,0,0,0,8,340,501,328,475,10,18,0,0,2,0,0,0,0,8,4,5,3,4,1,1,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,11,18,562,183,379,171,360,9,16,0,0,0,0,0,0,3,3,183,378,171,359,9,16,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,11,99,36645,18059,18586,17451,17974,417,400,17,16,47,49,1,1,126,146,17946,18454,17351,17854,409,398,16,13,47,49,0,0,123,140,113,132,100,120,8,2,1,3,0,0,1,1,3,6
050,54,045,West Virginia,Logan County,12,0,381,213,168,199,160,7,3,1,0,1,0,0,0,5,5,211,166,197,158,7,3,1,0,1,0,0,0,5,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,12,1,1478,747,731,707,694,12,11,0,1,4,2,0,1,24,22,739,717,700,682,11,11,0,1,4,2,0,0,24,21,8,14,7,12,1,0,0,0,0,0,0,1,0,1
050,54,045,West Virginia,Logan County,12,2,2043,1019,1024,986,982,25,21,0,0,0,2,1,0,7,19,1007,1010,977,971,24,20,0,0,0,2,0,0,6,17,12,14,9,11,1,1,0,0,0,0,1,0,1,2
050,54,045,West Virginia,Logan County,12,3,2213,1131,1082,1091,1035,23,27,2,0,1,5,0,0,14,15,1128,1072,1088,1026,23,27,2,0,1,5,0,0,14,14,3,10,3,9,0,0,0,0,0,0,0,0,0,1
050,54,045,West Virginia,Logan County,12,4,2173,1118,1055,1076,1015,28,22,1,3,2,1,0,0,11,14,1107,1044,1066,1006,28,22,1,1,2,1,0,0,10,14,11,11,10,9,0,0,0,2,0,0,0,0,1,0
050,54,045,West Virginia,Logan County,12,5,1820,952,868,922,828,21,19,1,2,1,5,0,0,7,14,948,858,918,818,21,19,1,2,1,5,0,0,7,14,4,10,4,10,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,12,6,2026,1031,995,995,959,26,23,0,3,1,5,0,0,9,5,1023,987,987,951,26,23,0,3,1,5,0,0,9,5,8,8,8,8,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,12,7,2492,1263,1229,1234,1204,22,20,1,1,2,1,0,0,4,3,1254,1217,1226,1193,22,20,0,0,2,1,0,0,4,3,9,12,8,11,0,0,1,1,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,12,8,2550,1342,1208,1314,1182,17,23,1,2,3,1,0,0,7,0,1335,1204,1309,1178,15,23,1,2,3,1,0,0,7,0,7,4,5,4,2,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,12,9,2427,1197,1230,1169,1205,18,22,2,0,3,2,0,0,5,1,1190,1222,1164,1197,17,22,2,0,3,2,0,0,4,1,7,8,5,8,1,0,0,0,0,0,0,0,1,0
050,54,045,West Virginia,Logan County,12,10,2476,1193,1283,1150,1235,31,35,3,0,5,4,0,0,4,9,1190,1280,1147,1232,31,35,3,0,5,4,0,0,4,9,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,12,11,3194,1572,1622,1517,1578,45,33,1,2,0,3,0,0,9,6,1565,1614,1510,1570,45,33,1,2,0,3,0,0,9,6,7,8,7,8,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,12,12,3220,1651,1569,1605,1522,36,37,2,0,3,1,0,0,5,9,1644,1558,1599,1512,36,37,1,0,3,1,0,0,5,8,7,11,6,10,0,0,1,0,0,0,0,0,0,1
050,54,045,West Virginia,Logan County,12,13,2675,1304,1371,1267,1327,25,28,1,1,4,7,0,0,7,8,1295,1360,1258,1317,25,28,1,1,4,7,0,0,7,7,9,11,9,10,0,0,0,0,0,0,0,0,0,1
050,54,045,West Virginia,Logan County,12,14,1719,863,856,828,838,18,6,1,1,14,7,0,0,2,4,855,852,822,834,16,6,1,1,14,7,0,0,2,4,8,4,6,4,2,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,12,15,1352,554,798,541,769,8,17,1,0,2,5,0,0,2,7,549,796,536,767,8,17,1,0,2,5,0,0,2,7,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,12,16,1073,419,654,409,636,9,14,0,1,0,2,0,0,1,1,417,651,407,633,9,14,0,1,0,2,0,0,1,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,12,17,859,342,517,330,488,10,22,0,0,2,0,0,0,0,7,337,513,326,485,9,21,0,0,2,0,0,0,0,7,5,4,4,3,1,1,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,12,18,572,187,385,175,365,9,18,0,0,0,0,0,0,3,2,187,383,175,363,9,18,0,0,0,0,0,0,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,12,99,36743,18098,18645,17515,18022,390,401,18,17,48,53,1,1,126,151,17981,18504,17412,17893,382,399,16,14,48,53,0,0,123,145,117,141,103,129,8,2,2,3,0,0,1,1,3,6
050,54,045,West Virginia,Logan County,13,0,384,214,170,199,161,7,3,1,0,0,0,0,0,7,6,212,168,197,159,7,3,1,0,0,0,0,0,7,6,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,13,1,1472,741,731,704,692,10,14,1,2,3,2,1,0,22,21,733,716,696,680,10,12,1,1,3,2,1,0,22,21,8,15,8,12,0,2,0,1,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,13,2,2052,1031,1021,989,977,23,18,0,2,0,3,1,0,18,21,1013,1009,977,966,22,18,0,2,0,3,0,0,14,20,18,12,12,11,1,0,0,0,0,0,1,0,4,1
050,54,045,West Virginia,Logan County,13,3,2217,1134,1083,1090,1034,23,25,1,1,1,5,1,0,18,18,1127,1071,1086,1024,23,25,0,1,1,5,1,0,16,16,7,12,4,10,0,0,1,0,0,0,0,0,2,2
050,54,045,West Virginia,Logan County,13,4,2157,1108,1049,1067,1005,24,20,2,3,2,1,0,3,13,17,1097,1038,1057,998,24,19,2,1,2,1,0,3,12,16,11,11,10,7,0,1,0,2,0,0,0,0,1,1
050,54,045,West Virginia,Logan County,13,5,1828,958,870,924,827,22,20,2,3,2,5,1,1,7,14,950,858,918,818,20,19,2,3,2,5,1,1,7,12,8,12,6,9,2,1,0,0,0,0,0,0,0,2
050,54,045,West Virginia,Logan County,13,6,2032,1039,993,996,959,26,21,3,0,2,4,0,2,12,7,1029,984,989,951,25,20,2,0,2,4,0,2,11,7,10,9,7,8,1,1,1,0,0,0,0,0,1,0
050,54,045,West Virginia,Logan County,13,7,2513,1271,1242,1240,1210,23,23,1,1,1,3,0,0,6,5,1259,1227,1231,1199,21,20,0,0,1,3,0,0,6,5,12,15,9,11,2,3,1,1,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,13,8,2519,1325,1194,1299,1169,16,20,2,1,3,2,0,0,5,2,1320,1189,1296,1165,14,20,2,1,3,2,0,0,5,1,5,5,3,4,2,0,0,0,0,0,0,0,0,1
050,54,045,West Virginia,Logan County,13,9,2421,1193,1228,1168,1199,17,20,3,3,2,2,0,1,3,3,1188,1221,1163,1193,17,20,3,2,2,2,0,1,3,3,5,7,5,6,0,0,0,1,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,13,10,2466,1189,1277,1144,1227,31,34,4,4,5,5,0,0,5,7,1186,1273,1141,1223,31,34,4,4,5,5,0,0,5,7,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,13,11,3195,1574,1621,1519,1580,42,32,3,3,3,2,0,0,7,4,1568,1613,1513,1572,42,32,3,3,3,2,0,0,7,4,6,8,6,8,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,13,12,3231,1656,1575,1612,1525,35,37,0,1,5,2,0,0,4,10,1651,1567,1607,1518,35,36,0,1,5,2,0,0,4,10,5,8,5,7,0,1,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,13,13,2687,1311,1376,1274,1336,25,27,1,3,3,7,0,0,8,3,1303,1369,1266,1329,25,27,1,3,3,7,0,0,8,3,8,7,8,7,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,13,14,1722,865,857,832,841,16,5,3,2,11,6,0,0,3,3,858,853,826,837,15,5,3,2,11,6,0,0,3,3,7,4,6,4,1,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,13,15,1352,551,801,540,774,7,16,2,2,1,3,0,0,1,6,549,799,538,772,7,16,2,2,1,3,0,0,1,6,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,13,16,1068,419,649,407,632,9,13,0,1,1,1,0,0,2,2,418,648,406,631,9,13,0,1,1,1,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,13,17,852,339,513,329,489,8,19,0,0,0,2,0,0,2,3,335,509,325,485,8,19,0,0,0,2,0,0,2,3,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,13,18,575,189,386,177,366,9,18,0,0,0,0,0,0,3,2,189,384,177,364,9,18,0,0,0,0,0,0,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,13,99,36743,18107,18636,17510,18003,373,385,29,32,45,55,4,7,146,154,17985,18496,17409,17884,364,376,26,27,45,55,3,7,138,147,122,140,101,119,9,9,3,5,0,0,1,0,8,7
050,54,047,West Virginia,McDowell County,1,0,293,153,140,127,121,24,18,0,0,0,0,0,0,2,1,151,140,125,121,24,18,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,1,1,1113,568,545,488,457,67,78,2,1,1,2,0,0,10,7,566,542,486,455,67,77,2,1,1,2,0,0,10,7,2,3,2,2,0,1,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,1,2,1692,914,778,779,672,122,92,1,3,0,0,0,0,12,11,910,770,775,666,122,90,1,3,0,0,0,0,12,11,4,8,4,6,0,2,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,1,3,1981,983,998,859,860,113,132,1,1,1,1,0,0,9,4,978,991,854,853,113,132,1,1,1,1,0,0,9,4,5,7,5,7,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,1,4,1954,1005,949,872,806,124,131,1,1,1,1,0,0,7,10,1001,947,868,804,124,131,1,1,1,1,0,0,7,10,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,1,5,1462,709,753,617,662,91,88,0,1,0,0,0,0,1,2,708,752,616,661,91,88,0,1,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,1,6,1569,744,825,683,754,60,69,0,1,1,0,0,0,0,1,739,822,678,751,60,69,0,1,1,0,0,0,0,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,1,7,1546,743,803,689,732,47,65,3,2,1,0,0,0,3,4,740,800,686,729,47,65,3,2,1,0,0,0,3,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,1,8,1840,815,1025,736,895,70,121,3,2,0,0,0,1,6,6,811,1022,734,892,69,121,3,2,0,0,0,1,5,6,4,3,2,3,1,0,0,0,0,0,0,0,1,0
050,54,047,West Virginia,McDowell County,1,9,2356,1140,1216,1027,1058,106,148,1,3,0,0,0,0,6,7,1138,1210,1025,1053,106,147,1,3,0,0,0,0,6,7,2,6,2,5,0,1,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,1,10,2269,1138,1131,1010,984,120,141,1,2,0,0,0,0,7,4,1129,1125,1003,979,119,140,1,2,0,0,0,0,6,4,9,6,7,5,1,1,0,0,0,0,0,0,1,0
050,54,047,West Virginia,McDowell County,1,11,2047,1033,1014,919,893,109,113,2,1,1,1,0,0,2,6,1030,1007,917,886,108,113,2,1,1,1,0,0,2,6,3,7,2,7,1,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,1,12,1511,760,751,710,683,44,65,1,0,1,1,0,0,4,2,757,747,707,679,44,65,1,0,1,1,0,0,4,2,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,1,13,1296,612,684,548,594,56,82,4,2,0,1,0,0,4,5,608,680,545,592,55,80,4,2,0,1,0,0,4,5,4,4,3,2,1,2,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,1,14,1125,472,653,421,563,42,86,0,0,0,0,0,0,9,4,471,649,420,560,42,85,0,0,0,0,0,0,9,4,1,4,1,3,0,1,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,1,15,1190,480,710,411,567,62,138,3,0,1,0,0,0,3,5,474,707,406,565,61,137,3,0,1,0,0,0,3,5,6,3,5,2,1,1,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,1,16,990,401,589,332,469,67,116,1,0,0,0,1,0,0,4,398,587,330,468,66,115,1,0,0,0,1,0,0,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,1,17,601,189,412,144,324,42,80,0,2,0,0,0,0,3,6,189,410,144,322,42,80,0,2,0,0,0,0,3,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,1,18,496,117,379,84,282,33,93,0,0,0,1,0,0,0,3,116,377,83,280,33,93,0,0,0,1,0,0,0,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,1,99,27331,12976,14355,11456,12376,1399,1856,24,22,8,8,1,1,88,92,12914,14285,11402,12316,1393,1846,24,22,8,8,1,1,86,92,62,70,54,60,6,10,0,0,0,0,0,0,2,0
050,54,047,West Virginia,McDowell County,2,0,291,151,140,125,121,24,18,0,0,0,0,0,0,2,1,149,140,123,121,24,18,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,2,1,1095,558,537,479,449,67,79,2,1,1,2,0,0,9,6,556,534,477,447,67,78,2,1,1,2,0,0,9,6,2,3,2,2,0,1,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,2,2,1668,901,767,766,661,121,92,1,3,0,0,0,0,13,11,897,759,762,655,121,90,1,3,0,0,0,0,13,11,4,8,4,6,0,2,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,2,3,1971,979,992,855,854,113,132,1,1,1,1,0,0,9,4,974,985,850,847,113,132,1,1,1,1,0,0,9,4,5,7,5,7,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,2,4,1938,998,940,865,798,123,130,1,1,1,1,0,0,8,10,994,938,861,796,123,130,1,1,1,1,0,0,8,10,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,2,5,1464,710,754,618,663,91,88,0,1,0,0,0,0,1,2,709,753,617,662,91,88,0,1,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,2,6,1541,728,813,667,742,60,69,0,1,1,0,0,0,0,1,723,810,662,739,60,69,0,1,1,0,0,0,0,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,2,7,1530,734,796,680,725,47,65,3,2,1,0,0,0,3,4,731,793,677,722,47,65,3,2,1,0,0,0,3,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,2,8,1811,801,1010,723,881,69,120,3,2,0,0,0,1,6,6,797,1007,721,878,68,120,3,2,0,0,0,1,5,6,4,3,2,3,1,0,0,0,0,0,0,0,1,0
050,54,047,West Virginia,McDowell County,2,9,2336,1126,1210,1014,1053,105,147,1,3,0,0,0,0,6,7,1124,1204,1012,1048,105,146,1,3,0,0,0,0,6,7,2,6,2,5,0,1,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,2,10,2260,1133,1127,1005,980,120,141,1,2,0,0,0,0,7,4,1124,1121,998,975,119,140,1,2,0,0,0,0,6,4,9,6,7,5,1,1,0,0,0,0,0,0,1,0
050,54,047,West Virginia,McDowell County,2,11,2039,1028,1011,913,889,110,114,2,1,1,1,0,0,2,6,1025,1004,911,882,109,114,2,1,1,1,0,0,2,6,3,7,2,7,1,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,2,12,1504,756,748,706,680,44,65,1,0,1,1,0,0,4,2,753,744,703,676,44,65,1,0,1,1,0,0,4,2,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,2,13,1290,611,679,547,590,56,81,4,2,0,1,0,0,4,5,607,675,544,588,55,79,4,2,0,1,0,0,4,5,4,4,3,2,1,2,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,2,14,1115,467,648,416,558,42,86,0,0,0,0,0,0,9,4,466,644,415,555,42,85,0,0,0,0,0,0,9,4,1,4,1,3,0,1,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,2,15,1179,476,703,407,561,62,137,3,0,1,0,0,0,3,5,470,700,402,559,61,136,3,0,1,0,0,0,3,5,6,3,5,2,1,1,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,2,16,984,400,584,331,464,67,116,1,0,0,0,1,0,0,4,397,582,329,463,66,115,1,0,0,0,1,0,0,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,2,17,596,188,408,143,320,42,80,0,2,0,0,0,0,3,6,188,406,143,318,42,80,0,2,0,0,0,0,3,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,2,18,487,114,373,82,278,32,91,0,0,0,1,0,0,0,3,113,371,81,276,32,91,0,0,0,1,0,0,0,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,2,99,27099,12859,14240,11342,12267,1395,1851,24,22,8,8,1,1,89,91,12797,14170,11288,12207,1389,1841,24,22,8,8,1,1,87,91,62,70,54,60,6,10,0,0,0,0,0,0,2,0
050,54,047,West Virginia,McDowell County,3,0,289,150,139,128,123,19,13,0,0,0,0,0,0,3,3,148,139,126,123,19,13,0,0,0,0,0,0,3,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,3,1,1064,539,525,458,437,71,73,2,1,1,2,0,0,7,12,535,522,454,435,71,72,2,1,1,2,0,0,7,12,4,3,4,2,0,1,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,3,2,1540,821,719,712,618,93,86,1,3,0,0,0,0,15,12,817,711,708,612,93,84,1,3,0,0,0,0,15,12,4,8,4,6,0,2,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,3,3,1866,946,920,828,802,109,111,1,1,1,1,0,0,7,5,941,913,823,795,109,111,1,1,1,1,0,0,7,5,5,7,5,7,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,3,4,1840,938,902,817,755,111,135,1,1,1,1,0,0,8,10,934,900,813,753,111,135,1,1,1,1,0,0,8,10,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,3,5,1442,699,743,609,663,89,77,0,1,0,0,0,0,1,2,698,742,608,662,89,77,0,1,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,3,6,1467,688,779,627,714,60,63,0,1,1,0,0,0,0,1,683,776,622,711,60,63,0,1,1,0,0,0,0,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,3,7,1469,682,787,631,707,45,74,2,2,1,0,0,0,3,4,679,785,628,705,45,74,2,2,1,0,0,0,3,4,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,3,8,1697,783,914,708,815,67,92,3,2,0,0,0,0,5,5,780,911,706,812,66,92,3,2,0,0,0,0,5,5,3,3,2,3,1,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,3,9,2219,1035,1184,944,1022,84,152,1,3,0,0,0,0,6,7,1033,1179,942,1017,84,152,1,3,0,0,0,0,6,7,2,5,2,5,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,3,10,2298,1165,1133,1031,980,127,147,1,2,0,0,0,0,6,4,1158,1127,1024,975,127,146,1,2,0,0,0,0,6,4,7,6,7,5,0,1,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,3,11,2077,1040,1037,913,912,123,115,1,1,1,1,0,0,2,8,1038,1032,912,907,122,115,1,1,1,1,0,0,2,8,2,5,1,5,1,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,3,12,1528,763,765,712,697,45,65,1,0,1,1,0,0,4,2,760,762,709,694,45,65,1,0,1,1,0,0,4,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,3,13,1279,626,653,568,584,50,62,4,2,0,1,0,0,4,4,622,650,565,583,49,60,4,2,0,1,0,0,4,4,4,3,3,1,1,2,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,3,14,1133,497,636,437,532,54,100,0,0,0,0,0,0,6,4,496,632,436,529,54,99,0,0,0,0,0,0,6,4,1,4,1,3,0,1,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,3,15,1097,441,656,389,542,45,111,3,0,1,0,0,0,3,3,435,653,384,540,44,110,3,0,1,0,0,0,3,3,6,3,5,2,1,1,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,3,16,930,372,558,306,441,64,113,1,0,0,0,1,0,0,4,369,556,304,440,63,112,1,0,0,0,1,0,0,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,3,17,605,208,397,167,311,39,77,0,2,0,0,0,0,2,7,208,394,167,308,39,77,0,2,0,0,0,0,2,7,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,3,18,461,105,356,78,266,27,86,0,0,0,1,0,0,0,3,104,354,77,264,27,86,0,0,0,1,0,0,0,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,3,99,26301,12498,13803,11063,11921,1322,1752,22,22,8,8,1,0,82,100,12438,13738,11008,11865,1317,1743,22,22,8,8,1,0,82,100,60,65,55,56,5,9,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,4,0,273,141,132,117,118,21,12,0,0,0,0,0,0,3,2,139,132,115,118,21,12,0,0,0,0,0,0,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,4,1,1040,527,513,456,445,57,55,3,0,1,2,0,0,10,11,523,509,452,442,57,54,3,0,1,2,0,0,10,11,4,4,4,3,0,1,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,4,2,1418,778,640,675,569,88,57,1,2,0,1,0,0,14,11,775,634,672,565,88,55,1,2,0,1,0,0,14,11,3,6,3,4,0,2,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,4,3,1828,915,913,786,795,121,112,0,1,1,1,0,0,7,4,910,908,781,790,121,112,0,1,1,1,0,0,7,4,5,5,5,5,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,4,4,1753,903,850,799,734,96,104,1,1,1,1,0,0,6,10,899,848,795,732,96,104,1,1,1,1,0,0,6,10,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,4,5,1436,708,728,625,648,82,76,0,1,0,0,0,0,1,3,707,727,624,647,82,76,0,1,0,0,0,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,4,6,1441,686,755,627,695,58,59,0,1,1,0,0,0,0,0,681,752,622,692,58,59,0,1,1,0,0,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,4,7,1441,693,748,642,687,44,54,3,2,1,0,0,0,3,5,691,746,640,685,44,54,3,2,1,0,0,0,3,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,4,8,1564,742,822,674,748,60,67,3,2,0,0,0,0,5,5,738,819,671,745,59,67,3,2,0,0,0,0,5,5,4,3,3,3,1,0,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,4,9,2088,955,1133,863,974,85,150,1,3,0,0,0,0,6,6,952,1128,860,970,85,149,1,3,0,0,0,0,6,6,3,5,3,4,0,1,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,4,10,2316,1168,1148,1043,993,118,149,1,2,0,0,0,0,6,4,1161,1142,1036,988,118,148,1,2,0,0,0,0,6,4,7,6,7,5,0,1,0,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,4,11,2048,1049,999,918,879,127,109,1,1,1,1,0,0,2,9,1047,994,917,874,126,109,1,1,1,1,0,0,2,9,2,5,1,5,1,0,0,0,0,0,0,0,0,0
