SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,16,051,Idaho,Jefferson County,4,16,392,183,209,182,206,0,0,0,1,1,0,0,0,0,2,182,208,181,205,0,0,0,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,4,17,275,113,162,112,161,0,0,0,0,0,1,0,0,1,0,113,162,112,161,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,4,18,188,73,115,73,115,0,0,0,0,0,0,0,0,0,0,73,114,73,114,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,4,99,19802,10056,9746,9799,9515,41,26,83,65,36,32,13,14,84,94,8951,8901,8777,8740,15,8,52,39,30,29,5,7,72,78,1105,845,1022,775,26,18,31,26,6,3,8,7,12,16
050,16,051,Idaho,Jefferson County,5,0,377,181,196,177,190,0,2,0,3,0,1,0,0,4,0,157,165,153,163,0,1,0,0,0,1,0,0,4,0,24,31,24,27,0,1,0,3,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,5,1,1438,750,688,725,652,6,6,6,9,1,1,3,4,9,16,650,588,629,562,6,5,2,4,1,1,3,3,9,13,100,100,96,90,0,1,4,5,0,0,0,1,0,3
050,16,051,Idaho,Jefferson County,5,2,1915,998,917,963,880,7,5,8,12,6,2,1,3,13,15,859,800,835,772,4,2,5,9,4,2,0,1,11,14,139,117,128,108,3,3,3,3,2,0,1,2,2,1
050,16,051,Idaho,Jefferson County,5,3,2019,1019,1000,986,970,5,2,11,9,4,3,1,1,12,15,889,894,867,877,3,0,7,2,3,3,1,0,8,12,130,106,119,93,2,2,4,7,1,0,0,1,4,3
050,16,051,Idaho,Jefferson County,5,4,1972,1026,946,992,919,7,3,12,9,4,4,0,0,11,11,900,839,881,823,1,0,8,5,3,4,0,0,7,7,126,107,111,96,6,3,4,4,1,0,0,0,4,4
050,16,051,Idaho,Jefferson County,5,5,1363,708,655,697,640,1,2,4,3,3,0,0,2,3,8,587,570,583,562,0,0,1,1,2,0,0,1,1,6,121,85,114,78,1,2,3,2,1,0,0,1,2,2
050,16,051,Idaho,Jefferson County,5,6,1260,668,592,654,580,1,3,7,1,2,2,1,0,3,6,545,529,536,521,0,0,4,0,2,2,0,0,3,6,123,63,118,59,1,3,3,1,0,0,1,0,0,0
050,16,051,Idaho,Jefferson County,5,7,1112,529,583,511,569,0,0,7,2,4,5,1,1,6,6,448,517,436,507,0,0,5,1,4,4,0,0,3,5,81,66,75,62,0,0,2,1,0,1,1,1,3,1
050,16,051,Idaho,Jefferson County,5,8,1250,643,607,622,581,3,3,8,12,4,3,1,0,5,8,565,534,551,517,1,1,5,8,4,3,0,0,4,5,78,73,71,64,2,2,3,4,0,0,1,0,1,3
050,16,051,Idaho,Jefferson County,5,9,1441,743,698,721,685,4,1,9,3,2,4,1,1,6,4,663,653,650,643,1,0,4,2,2,3,1,1,5,4,80,45,71,42,3,1,5,1,0,1,0,0,1,0
050,16,051,Idaho,Jefferson County,5,10,1364,655,709,647,700,1,0,3,4,0,2,1,1,3,2,612,661,607,653,0,0,1,3,0,2,1,1,3,2,43,48,40,47,1,0,2,1,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,5,11,1160,584,576,568,566,0,0,6,1,3,3,0,0,7,6,539,545,527,537,0,0,5,0,3,3,0,0,4,5,45,31,41,29,0,0,1,1,0,0,0,0,3,1
050,16,051,Idaho,Jefferson County,5,12,889,468,421,461,416,0,0,4,3,0,1,0,0,3,1,438,404,433,399,0,0,2,3,0,1,0,0,3,1,30,17,28,17,0,0,2,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,5,13,778,410,368,402,363,1,0,3,2,0,1,0,0,4,2,399,356,391,351,1,0,3,2,0,1,0,0,4,2,11,12,11,12,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,5,14,558,263,295,257,291,1,0,2,2,0,1,0,0,3,1,254,292,248,288,1,0,2,2,0,1,0,0,3,1,9,3,9,3,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,5,15,471,219,252,216,250,0,0,2,1,0,0,0,0,1,1,209,248,207,246,0,0,1,1,0,0,0,0,1,1,10,4,9,4,0,0,1,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,5,16,405,189,216,186,213,0,0,2,1,1,0,0,0,0,2,188,215,185,212,0,0,2,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,5,17,268,118,150,115,149,0,0,1,0,0,1,0,0,2,0,116,149,113,148,0,0,1,0,0,1,0,0,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,5,18,209,79,130,79,130,0,0,0,0,0,0,0,0,0,0,79,129,79,129,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,5,99,20249,10250,9999,9979,9744,37,27,95,77,34,34,10,13,95,104,9097,9088,8911,8910,18,9,58,44,29,32,6,7,75,86,1153,911,1068,834,19,18,37,33,5,2,4,6,20,18
050,16,051,Idaho,Jefferson County,6,0,410,217,193,212,187,0,2,1,3,0,1,0,0,4,0,177,163,173,161,0,1,0,0,0,1,0,0,4,0,40,30,39,26,0,1,1,3,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,6,1,1515,768,747,736,712,5,6,10,8,1,1,3,4,13,16,661,640,636,615,5,5,6,4,1,1,3,3,10,12,107,107,100,97,0,1,4,4,0,0,0,1,3,4
050,16,051,Idaho,Jefferson County,6,2,1921,984,937,947,903,9,4,7,10,6,2,2,4,13,14,850,830,826,803,5,3,4,7,4,2,0,2,11,13,134,107,121,100,4,1,3,3,2,0,2,2,2,1
050,16,051,Idaho,Jefferson County,6,3,2020,1029,991,994,960,6,2,11,9,4,3,1,1,13,16,894,874,871,856,3,1,7,2,3,3,1,0,9,12,135,117,123,104,3,1,4,7,1,0,0,1,4,4
050,16,051,Idaho,Jefferson County,6,4,1984,1046,938,1017,907,6,2,8,11,5,6,0,1,10,11,917,833,901,813,1,0,4,5,4,6,0,0,7,9,129,105,116,94,5,2,4,6,1,0,0,1,3,2
050,16,051,Idaho,Jefferson County,6,5,1399,674,725,659,705,2,2,5,5,3,1,0,2,5,10,570,628,564,616,0,0,2,2,2,1,0,1,2,8,104,97,95,89,2,2,3,3,1,0,0,1,3,2
050,16,051,Idaho,Jefferson County,6,6,1366,719,647,703,631,1,3,7,1,2,3,2,0,4,9,605,576,595,566,0,0,4,0,2,3,0,0,4,7,114,71,108,65,1,3,3,1,0,0,2,0,0,2
050,16,051,Idaho,Jefferson County,6,7,1174,581,593,561,580,1,0,7,2,5,5,2,0,5,6,487,544,475,534,0,0,5,1,4,4,0,0,3,5,94,49,86,46,1,0,2,1,1,1,2,0,2,1
050,16,051,Idaho,Jefferson County,6,8,1256,634,622,612,595,2,2,9,14,4,3,1,0,6,8,570,537,555,520,1,1,5,8,4,3,0,0,5,5,64,85,57,75,1,1,4,6,0,0,1,0,1,3
050,16,051,Idaho,Jefferson County,6,9,1449,745,704,723,690,3,1,9,4,2,4,1,0,7,5,661,657,647,646,1,0,4,3,2,3,1,0,6,5,84,47,76,44,2,1,5,1,0,1,0,0,1,0
050,16,051,Idaho,Jefferson County,6,10,1392,682,710,674,698,1,0,3,5,1,2,0,1,3,4,630,659,625,649,0,0,1,3,1,2,0,1,3,4,52,51,49,49,1,0,2,2,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,6,11,1226,618,608,602,597,0,0,5,1,4,3,0,0,7,7,576,577,564,569,0,0,4,0,4,3,0,0,4,5,42,31,38,28,0,0,1,1,0,0,0,0,3,2
050,16,051,Idaho,Jefferson County,6,12,935,492,443,485,437,0,0,4,3,0,1,0,0,3,2,460,427,455,421,0,0,2,3,0,1,0,0,3,2,32,16,30,16,0,0,2,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,6,13,794,411,383,404,378,0,0,3,3,0,0,0,0,4,2,398,369,391,365,0,0,3,2,0,0,0,0,4,2,13,14,13,13,0,0,0,1,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,6,14,592,294,298,288,293,0,0,3,2,0,1,0,0,3,2,285,294,279,289,0,0,3,2,0,1,0,0,3,2,9,4,9,4,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,6,15,484,220,264,217,259,0,0,2,1,0,1,0,1,1,2,208,259,206,254,0,0,1,1,0,1,0,1,1,2,12,5,11,5,0,0,1,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,6,16,430,196,234,193,230,0,0,2,2,1,0,0,0,0,2,193,233,190,229,0,0,2,2,1,0,0,0,0,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,6,17,292,127,165,125,164,0,0,0,0,0,1,0,0,2,0,125,164,123,163,0,0,0,0,0,1,0,0,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,6,18,203,72,131,72,131,0,0,0,0,0,0,0,0,0,0,72,130,72,130,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,6,99,20842,10509,10333,10224,10057,36,24,96,84,38,38,12,14,103,116,9339,9394,9148,9199,16,11,57,45,32,36,5,8,81,95,1170,939,1076,858,20,13,39,39,6,2,7,6,22,21
050,16,051,Idaho,Jefferson County,7,0,463,211,252,204,246,1,0,2,4,0,0,0,0,4,2,183,219,177,218,1,0,1,0,0,0,0,0,4,1,28,33,27,28,0,0,1,4,0,0,0,0,0,1
050,16,051,Idaho,Jefferson County,7,1,1591,794,797,752,767,7,4,12,7,3,1,2,4,18,14,691,701,657,680,7,3,7,4,3,1,2,3,15,10,103,96,95,87,0,1,5,3,0,0,0,1,3,4
050,16,051,Idaho,Jefferson County,7,2,2036,1055,981,1020,946,9,8,11,10,2,1,1,4,12,12,921,866,897,841,6,6,7,6,1,1,0,2,10,10,134,115,123,105,3,2,4,4,1,0,1,2,2,2
050,16,051,Idaho,Jefferson County,7,3,2104,1052,1052,1018,1010,6,2,10,11,5,3,1,3,12,23,914,911,893,885,4,2,6,3,4,3,1,1,6,17,138,141,125,125,2,0,4,8,1,0,0,2,6,6
050,16,051,Idaho,Jefferson County,7,4,1944,1022,922,981,887,5,4,13,12,7,6,0,2,16,11,899,816,874,795,2,2,8,4,6,6,0,1,9,8,123,106,107,92,3,2,5,8,1,0,0,1,7,3
050,16,051,Idaho,Jefferson County,7,5,1394,687,707,671,678,1,3,6,11,2,2,1,1,6,12,556,600,549,585,0,1,2,5,1,2,1,0,3,7,131,107,122,93,1,2,4,6,1,0,0,1,3,5
050,16,051,Idaho,Jefferson County,7,6,1469,737,732,720,713,2,1,3,3,2,4,2,0,8,11,640,658,630,643,0,0,1,2,2,4,1,0,6,9,97,74,90,70,2,1,2,1,0,0,1,0,2,2
050,16,051,Idaho,Jefferson County,7,7,1292,672,620,652,608,2,0,5,2,5,5,1,1,7,4,575,573,565,564,0,0,2,1,4,5,1,0,3,3,97,47,87,44,2,0,3,1,1,0,0,1,4,1
050,16,051,Idaho,Jefferson County,7,8,1273,632,641,609,612,3,2,8,13,2,6,0,0,10,8,563,557,550,540,1,0,4,6,2,5,0,0,6,6,69,84,59,72,2,2,4,7,0,1,0,0,4,2
050,16,051,Idaho,Jefferson County,7,9,1406,712,694,688,679,4,2,10,4,3,4,1,0,6,5,634,635,621,625,1,0,4,3,2,3,1,0,5,4,78,59,67,54,3,2,6,1,1,1,0,0,1,1
050,16,051,Idaho,Jefferson County,7,10,1489,725,764,708,747,2,0,6,6,2,4,0,0,7,7,659,693,647,682,1,0,3,4,2,3,0,0,6,4,66,71,61,65,1,0,3,2,0,1,0,0,1,3
050,16,051,Idaho,Jefferson County,7,11,1304,674,630,656,615,1,0,6,3,3,4,0,1,8,7,629,598,616,586,1,0,5,1,3,4,0,1,4,6,45,32,40,29,0,0,1,2,0,0,0,0,4,1
050,16,051,Idaho,Jefferson County,7,12,1028,519,509,512,499,0,0,3,4,0,2,2,0,2,4,484,489,479,479,0,0,1,4,0,2,2,0,2,4,35,20,33,20,0,0,2,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,7,13,814,420,394,412,385,0,0,4,5,1,1,0,0,3,3,408,376,401,369,0,0,3,4,1,1,0,0,3,2,12,18,11,16,0,0,1,1,0,0,0,0,0,1
050,16,051,Idaho,Jefferson County,7,14,631,319,312,312,306,0,0,5,1,0,0,0,0,2,5,309,308,303,302,0,0,4,1,0,0,0,0,2,5,10,4,9,4,0,0,1,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,7,15,503,220,283,217,279,0,0,2,3,0,1,0,0,1,0,209,276,207,273,0,0,1,2,0,1,0,0,1,0,11,7,10,6,0,0,1,1,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,7,16,434,209,225,205,222,0,0,3,1,1,1,0,0,0,1,207,224,203,221,0,0,3,1,1,1,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,7,17,289,132,157,130,156,0,0,0,0,0,1,0,0,2,0,129,156,127,155,0,0,0,0,0,1,0,0,2,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,7,18,210,72,138,72,137,0,0,0,0,0,1,0,0,0,0,71,136,71,135,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,7,99,21674,10864,10810,10539,10492,43,26,109,100,38,47,11,16,124,129,9681,9792,9467,9578,24,14,62,51,32,44,9,8,87,97,1183,1018,1072,914,19,12,47,49,6,3,2,8,37,32
050,16,051,Idaho,Jefferson County,8,0,478,249,229,241,224,2,0,2,3,0,0,1,0,3,2,220,197,214,196,1,0,1,0,0,0,1,0,3,1,29,32,27,28,1,0,1,3,0,0,0,0,0,1
050,16,051,Idaho,Jefferson County,8,1,1675,849,826,806,795,5,3,14,6,4,1,2,3,18,18,740,721,708,699,5,3,8,3,3,1,2,2,14,13,109,105,98,96,0,0,6,3,1,0,0,1,4,5
050,16,051,Idaho,Jefferson County,8,2,2169,1116,1053,1070,1019,11,4,14,8,3,3,1,2,17,17,971,933,940,910,7,3,8,4,2,3,1,0,13,13,145,120,130,109,4,1,6,4,1,0,0,2,4,4
050,16,051,Idaho,Jefferson County,8,3,2071,1021,1050,983,1008,5,2,11,13,5,3,1,3,16,21,893,899,869,874,4,2,6,4,4,3,1,0,9,16,128,151,114,134,1,0,5,9,1,0,0,3,7,5
050,16,051,Idaho,Jefferson County,8,4,1955,1051,904,1010,864,6,4,13,14,6,6,0,3,16,13,908,805,884,779,3,3,7,5,5,6,0,2,9,10,143,99,126,85,3,1,6,9,1,0,0,1,7,3
050,16,051,Idaho,Jefferson County,8,5,1392,692,700,673,672,0,2,7,12,3,2,1,1,8,11,563,595,555,579,0,1,2,6,2,2,1,0,3,7,129,105,118,93,0,1,5,6,1,0,0,1,5,4
050,16,051,Idaho,Jefferson County,8,6,1536,740,796,722,770,0,1,6,6,2,4,1,1,9,14,634,717,625,700,0,0,1,3,2,4,1,0,5,10,106,79,97,70,0,1,5,3,0,0,0,1,4,4
050,16,051,Idaho,Jefferson County,8,7,1407,774,633,752,618,1,0,7,3,4,5,4,2,6,5,672,573,662,564,0,0,3,1,4,5,1,0,2,3,102,60,90,54,1,0,4,2,0,0,3,2,4,2
050,16,051,Idaho,Jefferson County,8,8,1304,606,698,581,670,2,3,10,11,2,5,0,0,11,9,537,611,525,596,0,0,5,5,2,4,0,0,5,6,69,87,56,74,2,3,5,6,0,1,0,0,6,3
050,16,051,Idaho,Jefferson County,8,9,1429,754,675,729,661,2,0,11,4,4,3,1,0,7,7,656,615,643,604,0,0,4,3,3,3,1,0,5,5,98,60,86,57,2,0,7,1,1,0,0,0,2,2
050,16,051,Idaho,Jefferson County,8,10,1507,730,777,711,758,2,0,6,7,3,5,0,0,8,7,678,715,663,702,1,0,4,4,3,4,0,0,7,5,52,62,48,56,1,0,2,3,0,1,0,0,1,2
050,16,051,Idaho,Jefferson County,8,11,1397,715,682,698,665,1,1,8,4,3,4,0,1,5,7,668,654,657,642,1,1,5,1,3,4,0,1,2,5,47,28,41,23,0,0,3,3,0,0,0,0,3,2
050,16,051,Idaho,Jefferson County,8,12,1098,554,544,546,534,0,0,4,4,1,2,1,0,2,4,518,520,513,510,0,0,1,4,1,2,1,0,2,4,36,24,33,24,0,0,3,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,8,13,858,449,409,438,399,1,0,5,5,1,1,0,0,4,4,428,393,420,384,0,0,3,5,1,1,0,0,4,3,21,16,18,15,1,0,2,0,0,0,0,0,0,1
050,16,051,Idaho,Jefferson County,8,14,688,348,340,340,332,0,0,5,2,0,1,0,0,3,5,338,335,331,327,0,0,4,2,0,1,0,0,3,5,10,5,9,5,0,0,1,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,8,15,509,239,270,235,266,0,0,2,2,0,1,0,0,2,1,229,263,227,259,0,0,1,2,0,1,0,0,1,1,10,7,8,7,0,0,1,0,0,0,0,0,1,0
050,16,051,Idaho,Jefferson County,8,16,478,214,264,209,261,0,0,2,1,1,1,0,0,2,1,212,260,207,257,0,0,2,1,1,1,0,0,2,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,8,17,255,119,136,116,136,0,0,0,0,0,0,0,0,3,0,116,135,113,135,0,0,0,0,0,0,0,0,3,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,8,18,233,89,144,89,143,0,0,0,0,0,1,0,0,0,0,88,142,88,141,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,8,99,22439,11309,11130,10949,10795,38,20,127,105,42,48,13,16,140,146,10069,10083,9844,9858,22,13,65,53,36,46,10,5,92,108,1240,1047,1105,937,16,7,62,52,6,2,3,11,48,38
050,16,051,Idaho,Jefferson County,9,0,522,275,247,264,242,2,0,5,3,0,0,1,0,3,2,236,220,230,219,1,0,1,0,0,0,1,0,3,1,39,27,34,23,1,0,4,3,0,0,0,0,0,1
050,16,051,Idaho,Jefferson County,9,1,1852,945,907,899,875,5,3,13,8,4,1,3,3,21,17,834,797,803,777,4,3,6,3,3,1,3,2,15,11,111,110,96,98,1,0,7,5,1,0,0,1,6,6
050,16,051,Idaho,Jefferson County,9,2,2271,1171,1100,1117,1063,9,5,18,10,3,3,3,3,21,16,1034,971,995,946,7,5,12,5,2,3,2,1,16,11,137,129,122,117,2,0,6,5,1,0,1,2,5,5
050,16,051,Idaho,Jefferson County,9,3,2185,1085,1100,1046,1057,5,3,10,14,5,3,1,3,18,20,939,945,915,922,4,2,5,4,4,3,1,1,10,13,146,155,131,135,1,1,5,10,1,0,0,2,8,7
050,16,051,Idaho,Jefferson County,9,4,1941,1053,888,1009,844,6,5,13,15,6,7,0,3,19,14,918,790,890,762,3,3,7,6,5,7,0,2,13,10,135,98,119,82,3,2,6,9,1,0,0,1,6,4
050,16,051,Idaho,Jefferson County,9,5,1378,674,704,653,671,1,2,8,13,3,3,1,2,8,13,561,602,552,584,0,1,3,6,2,3,1,0,3,8,113,102,101,87,1,1,5,7,1,0,0,2,5,5
050,16,051,Idaho,Jefferson County,9,6,1604,784,820,765,792,1,1,6,5,2,4,1,1,9,17,659,746,650,728,0,0,1,3,2,4,1,0,5,11,125,74,115,64,1,1,5,2,0,0,0,1,4,6
050,16,051,Idaho,Jefferson County,9,7,1542,827,715,807,700,1,0,5,3,4,5,4,2,6,5,733,647,724,638,0,0,1,1,4,5,2,0,2,3,94,68,83,62,1,0,4,2,0,0,2,2,4,2
050,16,051,Idaho,Jefferson County,9,8,1371,621,750,595,721,0,3,10,14,2,5,0,0,14,7,537,654,523,640,0,0,5,6,2,4,0,0,7,4,84,96,72,81,0,3,5,8,0,1,0,0,7,3
050,16,051,Idaho,Jefferson County,9,9,1469,792,677,769,662,1,0,10,5,4,3,1,0,7,7,695,601,681,590,0,0,4,3,3,3,1,0,6,5,97,76,88,72,1,0,6,2,1,0,0,0,1,2
050,16,051,Idaho,Jefferson County,9,10,1567,757,810,738,789,2,0,7,7,3,5,0,0,7,9,696,757,682,743,1,0,4,4,3,4,0,0,6,6,61,53,56,46,1,0,3,3,0,1,0,0,1,3
050,16,051,Idaho,Jefferson County,9,11,1458,736,722,719,702,1,1,8,4,3,4,0,1,5,10,685,677,674,663,1,1,5,1,3,4,0,1,2,7,51,45,45,39,0,0,3,3,0,0,0,0,3,3
050,16,051,Idaho,Jefferson County,9,12,1141,589,552,581,542,0,0,3,4,1,2,2,0,2,4,556,528,550,518,0,0,1,4,1,2,2,0,2,4,33,24,31,24,0,0,2,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,9,13,902,460,442,450,429,0,0,5,6,1,1,0,0,4,6,436,418,428,409,0,0,3,4,1,1,0,0,4,4,24,24,22,20,0,0,2,2,0,0,0,0,0,2
050,16,051,Idaho,Jefferson County,9,14,740,372,368,361,359,0,0,7,2,0,1,0,0,4,6,361,363,351,354,0,0,6,2,0,1,0,0,4,6,11,5,10,5,0,0,1,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,9,15,559,269,290,263,285,0,0,3,2,0,1,0,1,3,1,252,281,248,276,0,0,2,2,0,1,0,1,2,1,17,9,15,9,0,0,1,0,0,0,0,0,1,0
050,16,051,Idaho,Jefferson County,9,16,455,208,247,202,242,0,0,3,2,1,1,0,0,2,2,206,243,200,238,0,0,3,2,1,1,0,0,2,2,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,9,17,286,129,157,128,157,0,0,0,0,0,0,0,0,1,0,126,156,125,156,0,0,0,0,0,0,0,0,1,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,9,18,232,94,138,94,137,0,0,0,0,0,1,0,0,0,0,93,136,93,135,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,9,99,23475,11841,11634,11460,11269,34,23,134,117,42,50,17,19,154,156,10557,10532,10314,10298,21,15,69,56,36,48,14,8,103,107,1284,1102,1146,971,13,8,65,61,6,2,3,11,51,49
050,16,051,Idaho,Jefferson County,10,0,565,274,291,264,286,2,0,4,3,0,0,1,0,3,2,233,260,227,259,1,0,1,0,0,0,1,0,3,1,41,31,37,27,1,0,3,3,0,0,0,0,0,1
050,16,051,Idaho,Jefferson County,10,1,2085,1076,1009,1030,979,5,2,13,8,5,1,2,1,21,18,946,873,915,855,4,2,6,3,4,1,2,1,15,11,130,136,115,124,1,0,7,5,1,0,0,0,6,7
050,16,051,Idaho,Jefferson County,10,2,2366,1187,1179,1136,1134,10,6,14,17,3,2,2,2,22,18,1060,1058,1024,1025,8,6,8,11,2,2,2,1,16,13,127,121,112,109,2,0,6,6,1,0,0,1,6,5
050,16,051,Idaho,Jefferson County,10,3,2299,1172,1127,1132,1077,5,3,11,17,5,3,1,5,18,22,1023,966,998,940,4,2,5,4,4,3,1,1,11,16,149,161,134,137,1,1,6,13,1,0,0,4,7,6
050,16,051,Idaho,Jefferson County,10,4,2031,1103,928,1053,883,5,5,15,17,7,6,1,3,22,14,960,816,930,791,3,3,8,5,6,6,0,2,13,9,143,112,123,92,2,2,7,12,1,0,1,1,9,5
050,16,051,Idaho,Jefferson County,10,5,1405,673,732,651,701,0,1,9,14,3,3,1,0,9,13,555,634,546,615,0,1,3,6,2,3,1,0,3,9,118,98,105,86,0,0,6,8,1,0,0,0,6,4
050,16,051,Idaho,Jefferson County,10,6,1715,829,886,810,856,1,1,5,7,2,4,0,1,11,17,725,788,715,770,0,0,1,3,2,4,0,0,7,11,104,98,95,86,1,1,4,4,0,0,0,1,4,6
050,16,051,Idaho,Jefferson County,10,7,1674,894,780,871,761,1,0,5,3,5,7,4,2,8,7,788,710,779,697,0,0,1,1,5,7,1,0,2,5,106,70,92,64,1,0,4,2,0,0,3,2,6,2
050,16,051,Idaho,Jefferson County,10,8,1464,683,781,654,748,1,3,11,14,3,6,0,0,14,10,589,687,577,671,0,0,3,6,3,5,0,0,6,5,94,94,77,77,1,3,8,8,0,1,0,0,8,5
050,16,051,Idaho,Jefferson County,10,9,1465,782,683,753,668,3,0,14,5,4,3,1,0,7,7,686,609,672,598,0,0,5,3,3,3,1,0,5,5,96,74,81,70,3,0,9,2,1,0,0,0,2,2
050,16,051,Idaho,Jefferson County,10,10,1620,794,826,774,805,2,0,6,7,3,5,0,0,9,9,728,777,712,764,1,0,4,3,3,4,0,0,8,6,66,49,62,41,1,0,2,4,0,1,0,0,1,3
050,16,051,Idaho,Jefferson County,10,11,1489,743,746,720,724,1,1,10,4,4,6,0,1,8,10,689,696,675,680,1,1,6,1,4,6,0,1,3,7,54,50,45,44,0,0,4,3,0,0,0,0,5,3
050,16,051,Idaho,Jefferson County,10,12,1181,602,579,592,569,0,0,4,4,1,2,2,0,3,4,572,549,565,539,0,0,1,4,1,2,2,0,3,4,30,30,27,30,0,0,3,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,10,13,988,503,485,493,474,1,0,4,5,1,1,0,0,4,5,480,464,472,455,0,0,3,4,1,1,0,0,4,4,23,21,21,19,1,0,1,1,0,0,0,0,0,1
050,16,051,Idaho,Jefferson County,10,14,785,385,400,373,391,0,0,7,2,0,1,0,0,5,6,374,395,363,386,0,0,6,2,0,1,0,0,5,6,11,5,10,5,0,0,1,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,10,15,577,281,296,275,290,0,0,4,3,0,1,0,1,2,1,266,286,262,281,0,0,3,2,0,1,0,1,1,1,15,10,13,9,0,0,1,1,0,0,0,0,1,0
050,16,051,Idaho,Jefferson County,10,16,442,198,244,191,239,0,0,4,3,1,1,0,0,2,1,196,240,189,235,0,0,4,3,1,1,0,0,2,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,10,17,321,145,176,143,176,0,0,0,0,0,0,0,0,2,0,141,174,139,174,0,0,0,0,0,0,0,0,2,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,10,18,224,86,138,86,137,0,0,0,0,0,1,0,0,0,0,85,135,85,134,0,0,0,0,0,1,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0
