SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,06,065,California,Riverside County,1,1,98722,50594,48128,42340,40383,3666,3508,827,715,1579,1453,177,183,2005,1886,24099,22832,17594,16753,3161,3039,340,292,1357,1230,112,106,1535,1412,26495,25296,24746,23630,505,469,487,423,222,223,65,77,470,474
050,06,065,California,Riverside County,1,2,139465,71390,68075,59730,56962,5643,5188,1087,1053,2219,2240,250,250,2461,2382,36490,34502,27039,25517,4980,4552,419,465,1959,1935,149,170,1944,1863,34900,33573,32691,31445,663,636,668,588,260,305,101,80,517,519
050,06,065,California,Riverside County,1,3,133889,68344,65545,56760,54345,5598,5432,1178,1130,2468,2299,239,237,2101,2102,37643,36300,28066,26985,5068,4937,466,506,2222,2097,153,158,1668,1617,30701,29245,28694,27360,530,495,712,624,246,202,86,79,433,485
050,06,065,California,Riverside County,1,4,119729,61431,58298,50799,47745,4673,4305,1030,995,3032,3253,243,209,1654,1791,33671,32745,24622,23743,4301,3918,429,459,2853,3047,175,142,1291,1436,27760,25553,26177,24002,372,387,601,536,179,206,68,67,363,355
050,06,065,California,Riverside County,1,5,96367,50222,46145,41951,38356,3366,3091,861,761,2830,2699,202,188,1012,1050,24674,24022,17671,17493,3050,2729,351,333,2663,2532,147,124,792,811,25548,22123,24280,20863,316,362,510,428,167,167,55,64,220,239
050,06,065,California,Riverside County,1,6,95623,48531,47092,41515,39976,3266,3093,816,724,1912,2155,206,210,816,934,24219,24602,18320,18690,3004,2699,345,339,1763,1992,160,158,627,724,24312,22490,23195,21286,262,394,471,385,149,163,46,52,189,210
050,06,065,California,Riverside County,1,7,108593,55115,53478,47599,45392,3842,3835,762,775,1967,2394,191,207,754,875,29767,31056,23325,24114,3590,3505,327,377,1815,2206,137,162,573,692,25348,22422,24274,21278,252,330,435,398,152,188,54,45,181,183
050,06,065,California,Riverside County,1,8,124256,62573,61683,53590,52266,4701,4492,934,893,2280,2828,201,182,867,1022,39159,39996,31278,31770,4441,4146,446,455,2124,2661,152,139,718,825,23414,21687,22312,20496,260,346,488,438,156,167,49,43,149,197
050,06,065,California,Riverside County,1,9,117910,59997,57913,51442,48945,4302,4074,877,844,2354,2930,189,190,833,930,41274,40575,33674,32552,4099,3858,439,450,2223,2793,142,143,697,779,18723,17338,17768,16393,203,216,438,394,131,137,47,47,136,151
050,06,065,California,Riverside County,1,10,96476,48403,48073,41705,40728,3151,3256,677,667,2065,2648,134,127,671,647,34918,35127,28904,28437,3006,3089,367,382,1978,2560,104,105,559,554,13485,12946,12801,12291,145,167,310,285,87,88,30,22,112,93
050,06,065,California,Riverside County,1,11,79533,39703,39830,34591,34219,2307,2445,553,546,1685,1974,100,101,467,545,30405,30694,25722,25571,2214,2353,337,314,1642,1926,82,83,408,447,9298,9136,8869,8648,93,92,216,232,43,48,18,18,59,98
050,06,065,California,Riverside County,1,12,61872,29781,32091,26156,28203,1722,1734,376,405,1102,1305,64,65,361,379,23698,25511,20360,21914,1660,1680,231,252,1076,1271,51,53,320,341,6083,6580,5796,6289,62,54,145,153,26,34,13,12,41,38
050,06,065,California,Riverside County,1,13,54037,25484,28553,22674,25353,1394,1465,300,303,766,1072,61,46,289,314,20886,23315,18288,20367,1358,1406,185,202,741,1035,56,37,258,268,4598,5238,4386,4986,36,59,115,101,25,37,5,9,31,46
050,06,065,California,Riverside County,1,14,52292,24608,27684,22384,24946,1085,1238,199,228,685,972,43,47,212,253,20795,23304,18728,20755,1049,1197,131,142,667,953,35,35,185,222,3813,4380,3656,4191,36,41,68,86,18,19,8,12,27,31
050,06,065,California,Riverside County,1,15,50845,22999,27846,21453,25672,712,969,142,165,492,828,21,30,179,182,20058,24286,18622,22244,695,946,89,107,476,805,18,28,158,156,2941,3560,2831,3428,17,23,53,58,16,23,3,2,21,26
050,06,065,California,Riverside County,1,16,44184,19551,24633,18438,23143,543,673,107,116,336,530,20,22,107,149,17586,22176,16549,20784,525,651,68,74,328,517,19,15,97,135,1965,2457,1889,2359,18,22,39,42,8,13,1,7,10,14
050,06,065,California,Riverside County,1,17,27542,11710,15832,11176,14976,240,420,49,58,163,261,6,9,76,108,10801,14571,10292,13762,235,407,33,40,163,257,6,7,72,98,909,1261,884,1214,5,13,16,18,0,4,0,2,4,10
050,06,065,California,Riverside County,1,18,21084,7262,13822,6874,13080,179,432,37,54,124,156,5,9,43,91,6691,12801,6326,12095,174,423,26,36,121,155,3,8,41,84,571,1021,548,985,5,9,11,18,3,1,2,1,2,7
050,06,065,California,Riverside County,1,99,1545320,769341,775979,660941,664177,51202,50442,11012,10584,28415,32304,2398,2356,15373,16116,482191,503552,389324,407330,47296,46206,5099,5285,26462,30223,1723,1691,12287,12817,287150,272427,271617,256847,3906,4236,5913,5299,1953,2081,675,665,3086,3299
050,06,065,California,Riverside County,2,0,23502,11942,11560,10010,9738,827,807,207,159,374,322,47,47,477,487,5432,5225,3986,3833,698,682,71,61,305,263,23,19,349,367,6510,6335,6024,5905,129,125,136,98,69,59,24,28,128,120
050,06,065,California,Riverside County,2,1,99050,50769,48281,42438,40472,3668,3508,833,723,1598,1474,179,185,2053,1919,24073,22797,17541,16702,3154,3032,337,289,1368,1242,112,106,1561,1426,26696,25484,24897,23770,514,476,496,434,230,232,67,79,492,493
050,06,065,California,Riverside County,2,2,139766,71532,68234,59812,57061,5641,5184,1097,1065,2233,2259,254,250,2495,2415,36327,34358,26854,25355,4965,4536,417,461,1964,1946,150,170,1977,1890,35205,33876,32958,31706,676,648,680,604,269,313,104,80,518,525
050,06,065,California,Riverside County,2,3,135550,69193,66357,57404,54967,5679,5507,1203,1155,2509,2329,243,241,2155,2158,37870,36537,28162,27086,5133,4999,470,510,2252,2120,156,160,1697,1662,31323,29820,29242,27881,546,508,733,645,257,209,87,81,458,496
050,06,065,California,Riverside County,2,4,120935,62112,58823,51316,48123,4726,4339,1049,1013,3087,3297,243,210,1691,1841,33989,32941,24821,23834,4348,3946,431,462,2904,3085,175,141,1310,1473,28123,25882,26495,24289,378,393,618,551,183,212,68,69,381,368
050,06,065,California,Riverside County,2,5,97845,51049,46796,42572,38847,3435,3137,887,771,2891,2776,207,191,1057,1074,25175,24372,18025,17709,3110,2768,361,332,2716,2601,151,126,812,836,25874,22424,24547,21138,325,369,526,439,175,175,56,65,245,238
050,06,065,California,Riverside County,2,6,95919,48667,47252,41582,40066,3269,3102,823,730,1938,2190,207,211,848,953,24143,24498,18210,18552,3004,2699,345,337,1782,2019,161,159,641,732,24524,22754,23372,21514,265,403,478,393,156,171,46,52,207,221
050,06,065,California,Riverside County,2,7,109341,55479,53862,47880,45675,3851,3856,769,786,2005,2442,195,210,779,893,29853,31137,23362,24135,3596,3514,326,377,1844,2246,139,164,586,701,25626,22725,24518,21540,255,342,443,409,161,196,56,46,193,192
050,06,065,California,Riverside County,2,8,124813,62856,61957,53791,52438,4713,4512,940,901,2314,2869,203,185,895,1052,39169,39982,31229,31692,4448,4158,444,452,2154,2696,154,141,740,843,23687,21975,22562,20746,265,354,496,449,160,173,49,44,155,209
050,06,065,California,Riverside County,2,9,119062,60586,58476,51901,49387,4339,4112,890,857,2395,2974,194,194,867,952,41513,40804,33814,32689,4132,3892,443,451,2261,2835,146,146,717,791,19073,17672,18087,16698,207,220,447,406,134,139,48,48,150,161
050,06,065,California,Riverside County,2,10,97607,48984,48623,42191,41177,3183,3295,689,679,2103,2685,136,129,682,658,35249,35450,29157,28675,3036,3125,371,388,2012,2596,106,107,567,559,13735,13173,13034,12502,147,170,318,291,91,89,30,22,115,99
050,06,065,California,Riverside County,2,11,80844,40351,40493,35140,34747,2358,2493,565,557,1726,2031,102,103,460,562,30840,31147,26068,25904,2262,2398,343,320,1682,1981,84,85,401,459,9511,9346,9072,8843,96,95,222,237,44,50,18,18,59,103
050,06,065,California,Riverside County,2,12,62684,30177,32507,26503,28550,1744,1753,380,413,1127,1338,63,66,360,387,23970,25807,20587,22146,1681,1698,232,255,1099,1304,51,54,320,350,6207,6700,5916,6404,63,55,148,158,28,34,12,12,40,37
050,06,065,California,Riverside County,2,13,54667,25797,28870,22933,25618,1412,1480,307,308,783,1096,63,47,299,321,21111,23544,18468,20551,1376,1420,188,206,758,1058,58,37,263,272,4686,5326,4465,5067,36,60,119,102,25,38,5,10,36,49
050,06,065,California,Riverside County,2,14,52560,24744,27816,22493,25035,1097,1252,204,232,697,991,44,47,209,259,20883,23377,18788,20790,1061,1209,134,145,678,971,36,35,186,227,3861,4439,3705,4245,36,43,70,87,19,20,8,12,23,32
050,06,065,California,Riverside County,2,15,51154,23179,27975,21609,25767,720,976,146,167,499,847,22,30,183,188,20181,24353,18726,22279,703,953,91,108,483,823,19,28,159,162,2998,3622,2883,3488,17,23,55,59,16,24,3,2,24,26
050,06,065,California,Riverside County,2,16,44530,19726,24804,18595,23288,552,683,111,120,344,542,21,21,103,150,17718,22293,16664,20876,534,661,71,77,336,528,20,15,93,136,2008,2511,1931,2412,18,22,40,43,8,14,1,6,10,14
050,06,065,California,Riverside County,2,17,27891,11881,16010,11335,15143,246,424,48,58,168,271,6,9,78,105,10948,14714,10427,13895,241,411,32,40,168,267,6,7,74,94,933,1296,908,1248,5,13,16,18,0,4,0,2,4,11
050,06,065,California,Riverside County,2,18,21265,7338,13927,6945,13179,180,435,37,55,126,160,5,9,45,89,6756,12887,6387,12176,175,426,26,37,123,159,3,8,42,81,582,1040,558,1003,5,9,11,18,3,1,2,1,3,8
050,06,065,California,Riverside County,2,99,1558985,776362,782623,666450,669278,51640,50855,11185,10749,28917,32893,2434,2385,15736,16463,485200,506223,391276,408879,47657,46527,5133,5308,26889,30740,1750,1708,12495,13061,291162,276400,275174,260399,3983,4328,6052,5441,2028,2153,684,677,3241,3402
050,06,065,California,Riverside County,3,0,24933,12671,12262,10778,10391,792,820,162,146,363,330,44,37,532,538,5614,5353,4159,3874,680,707,54,56,310,291,28,25,383,400,7057,6909,6619,6517,112,113,108,90,53,39,16,12,149,138
050,06,065,California,Riverside County,3,1,100180,51258,48922,42658,40691,3755,3559,807,765,1708,1592,179,215,2151,2100,23820,22703,17223,16437,3187,3008,284,301,1433,1316,105,105,1588,1536,27438,26219,25435,24254,568,551,523,464,275,276,74,110,563,564
050,06,065,California,Riverside County,3,2,140377,71646,68731,59748,57357,5420,5151,1176,1116,2346,2323,290,265,2666,2519,35415,33839,25965,24846,4731,4466,419,453,2049,1977,181,175,2070,1922,36231,34892,33783,32511,689,685,757,663,297,346,109,90,596,597
050,06,065,California,Riverside County,3,3,143262,73405,69857,60875,57785,5929,5739,1283,1234,2612,2464,275,263,2431,2372,39315,37434,29104,27540,5321,5180,494,502,2343,2232,179,181,1874,1799,34090,32423,31771,30245,608,559,789,732,269,232,96,82,557,573
050,06,065,California,Riverside County,3,4,124807,64194,60613,52737,49620,5081,4555,1113,1048,3100,3181,261,233,1902,1976,34558,33166,24992,23953,4631,4126,437,456,2874,2949,177,148,1447,1534,29636,27447,27745,25667,450,429,676,592,226,232,84,85,455,442
050,06,065,California,Riverside County,3,5,105839,55264,50575,45769,41545,3665,3406,921,825,3436,3316,230,238,1243,1245,27662,26847,19626,19243,3301,3008,360,356,3252,3110,170,154,953,976,27602,23728,26143,22302,364,398,561,469,184,206,60,84,290,269
050,06,065,California,Riverside County,3,6,97448,49451,47997,42090,40456,3278,3129,819,737,2108,2417,224,202,932,1056,24080,24144,17980,18022,2992,2674,338,321,1921,2212,167,153,682,762,25371,23853,24110,22434,286,455,481,416,187,205,57,49,250,294
050,06,065,California,Riverside County,3,7,112323,56739,55584,48807,47093,3967,3796,794,852,2127,2639,200,221,844,983,30238,31394,23539,24291,3679,3423,329,370,1930,2396,149,171,612,743,26501,24190,25268,22802,288,373,465,482,197,243,51,50,232,240
050,06,065,California,Riverside County,3,8,126051,63534,62517,54409,52720,4677,4574,933,894,2376,3037,212,208,927,1084,38456,39347,30547,30885,4398,4210,415,422,2191,2840,163,158,742,832,25078,23170,23862,21835,279,364,518,472,185,197,49,50,185,252
050,06,065,California,Riverside County,3,9,124798,63382,61416,54118,51725,4623,4334,933,934,2515,3147,223,201,970,1075,42887,42173,34727,33617,4380,4078,452,453,2373,3000,169,150,786,875,20495,19243,19391,18108,243,256,481,481,142,147,54,51,184,200
050,06,065,California,Riverside County,3,10,103688,52207,51481,44802,43552,3452,3451,731,735,2313,2856,152,141,757,746,37260,37152,30639,29988,3300,3257,381,422,2202,2751,120,117,618,617,14947,14329,14163,13564,152,194,350,313,111,105,32,24,139,129
050,06,065,California,Riverside County,3,11,87401,43460,43941,37725,37521,2634,2775,585,597,1916,2326,112,111,488,611,32867,33603,27651,27770,2510,2665,350,337,1860,2250,91,92,405,489,10593,10338,10074,9751,124,110,235,260,56,76,21,19,83,122
050,06,065,California,Riverside County,3,12,66189,32115,34074,28168,29846,1835,1873,415,426,1235,1446,65,82,397,401,25353,26894,21734,22991,1772,1811,248,263,1201,1412,52,66,346,351,6762,7180,6434,6855,63,62,167,163,34,34,13,16,51,50
050,06,065,California,Riverside County,3,13,57451,27124,30327,24109,26869,1488,1563,329,307,829,1214,61,54,308,320,22097,24545,19327,21358,1441,1500,209,202,800,1173,54,44,266,268,5027,5782,4782,5511,47,63,120,105,29,41,7,10,42,52
050,06,065,California,Riverside County,3,14,53862,25431,28431,22988,25450,1173,1326,225,255,754,1084,59,49,232,267,21364,23812,19097,21052,1136,1275,142,156,736,1057,51,38,202,234,4067,4619,3891,4398,37,51,83,99,18,27,8,11,30,33
050,06,065,California,Riverside County,3,15,51799,23845,27954,22167,25661,791,1011,155,176,531,878,26,33,175,195,20672,24104,19116,21956,770,989,89,101,520,864,23,29,154,165,3173,3850,3051,3705,21,22,66,75,11,14,3,4,21,30
050,06,065,California,Riverside County,3,16,45010,19911,25099,18781,23485,544,712,90,105,360,612,21,26,115,159,17746,22461,16700,20957,523,689,53,66,350,587,19,18,101,144,2165,2638,2081,2528,21,23,37,39,10,25,2,8,14,15
050,06,065,California,Riverside County,3,17,29614,12707,16907,12061,15982,304,441,57,60,195,307,11,12,79,105,11651,15427,11033,14562,298,425,40,39,193,300,11,10,76,91,1056,1480,1028,1420,6,16,17,21,2,7,0,2,3,14
050,06,065,California,Riverside County,3,18,21602,7582,14020,7169,13254,182,434,37,50,135,178,8,8,51,96,6966,12920,6579,12193,177,424,26,34,132,176,5,7,47,86,616,1100,590,1061,5,10,11,16,3,2,3,1,4,10
050,06,065,California,Riverside County,3,99,1616634,805926,810708,689959,691003,53590,52649,11565,11262,30959,35347,2653,2599,17200,17848,498021,517318,399738,415535,49227,47915,5120,5310,28670,32893,1914,1841,13352,13824,307905,293390,290221,275468,4363,4734,6445,5952,2289,2454,739,758,3848,4024
050,06,065,California,Riverside County,4,0,25374,12916,12458,10985,10554,782,781,169,150,373,347,44,38,563,588,5508,5395,4028,3922,664,656,61,61,322,303,30,26,403,427,7408,7063,6957,6632,118,125,108,89,51,44,14,12,160,161
050,06,065,California,Riverside County,4,1,104283,53199,51084,44301,42291,3628,3598,808,765,1894,1817,181,207,2387,2406,24232,23278,17438,16562,3053,3029,283,282,1606,1526,101,116,1751,1763,28967,27806,26863,25729,575,569,525,483,288,291,80,91,636,643
050,06,065,California,Riverside County,4,2,141837,72605,69232,60376,57645,5485,5149,1200,1171,2475,2379,292,277,2777,2611,34892,33089,25315,24118,4723,4406,408,446,2147,2006,179,173,2120,1940,37713,36143,35061,33527,762,743,792,725,328,373,113,104,657,671
050,06,065,California,Riverside County,4,3,151229,77311,73918,63869,61065,6291,5925,1357,1322,2833,2692,294,267,2667,2647,40489,38452,29629,28075,5629,5254,511,522,2521,2426,202,185,1997,1990,36822,35466,34240,32990,662,671,846,800,312,266,92,82,670,657
050,06,065,California,Riverside County,4,4,130788,67409,63379,55180,51616,5269,4894,1181,1118,3340,3291,282,268,2157,2192,35784,34188,25707,24492,4765,4426,429,439,3074,3019,190,167,1619,1645,31625,29191,29473,27124,504,468,752,679,266,272,92,101,538,547
050,06,065,California,Riverside County,4,5,113648,59199,54449,48688,44618,3950,3533,994,886,3930,3715,259,250,1378,1447,29622,28625,20720,20431,3567,3111,378,358,3727,3462,189,171,1041,1092,29577,25824,27968,24187,383,422,616,528,203,253,70,79,337,355
050,06,065,California,Riverside County,4,6,102076,51835,50241,44057,42140,3328,3272,853,787,2361,2659,225,219,1011,1164,24737,24924,18426,18419,2979,2779,314,308,2140,2437,164,159,714,822,27098,25317,25631,23721,349,493,539,479,221,222,61,60,297,342
050,06,065,California,Riverside County,4,7,116308,58343,57965,49888,48838,4010,3820,865,884,2370,3070,237,240,973,1113,30842,32096,23778,24509,3701,3412,353,357,2157,2824,171,181,682,813,27501,25869,26110,24329,309,408,512,527,213,246,66,59,291,300
050,06,065,California,Riverside County,4,8,127771,64439,63332,55122,53169,4712,4641,915,962,2530,3218,218,221,942,1121,37909,38678,29854,30008,4417,4238,399,425,2335,2999,164,166,740,842,26530,24654,25268,23161,295,403,516,537,195,219,54,55,202,279
050,06,065,California,Riverside County,4,9,130064,66011,64053,56195,53920,4811,4478,1000,972,2698,3349,236,220,1071,1114,43778,43264,35234,34376,4537,4189,456,470,2535,3181,174,162,842,886,22233,20789,20961,19544,274,289,544,502,163,168,62,58,229,228
050,06,065,California,Riverside County,4,10,111465,56358,55107,48236,46407,3837,3788,793,784,2514,3118,165,158,813,852,39780,39296,32576,31484,3643,3584,402,414,2391,3001,128,127,640,686,16578,15811,15660,14923,194,204,391,370,123,117,37,31,173,166
050,06,065,California,Riverside County,4,11,90891,45129,45762,38849,38836,2842,2940,597,637,2155,2578,127,110,559,661,33534,34367,27834,28096,2718,2804,338,356,2082,2498,105,90,457,523,11595,11395,11015,10740,124,136,259,281,73,80,22,20,102,138
050,06,065,California,Riverside County,4,12,73737,35922,37815,31564,32960,1950,2092,479,471,1415,1703,78,101,436,488,28401,29791,24423,25355,1877,2003,291,274,1375,1666,63,81,372,412,7521,8024,7141,7605,73,89,188,197,40,37,15,20,64,76
050,06,065,California,Riverside County,4,13,60721,28758,31963,25412,28274,1599,1666,344,307,1027,1324,60,62,316,330,23336,25785,20253,22371,1549,1607,221,200,992,1278,52,49,269,280,5422,6178,5159,5903,50,59,123,107,35,46,8,13,47,50
050,06,065,California,Riverside County,4,14,55731,26102,29629,23492,26430,1242,1399,239,258,814,1208,67,46,248,288,21806,24534,19404,21588,1201,1335,139,154,792,1172,58,35,212,250,4296,5095,4088,4842,41,64,100,104,22,36,9,11,36,38
050,06,065,California,Riverside County,4,15,52385,24442,27943,22548,25514,878,1046,189,192,608,946,30,36,189,209,21024,23829,19286,21569,850,1012,109,122,584,923,27,30,168,173,3418,4114,3262,3945,28,34,80,70,24,23,3,6,21,36
050,06,065,California,Riverside County,4,16,45457,20023,25434,18859,23687,550,746,84,111,395,694,18,27,117,169,17773,22709,16694,21073,529,727,48,67,384,671,16,21,102,150,2250,2725,2165,2614,21,19,36,44,11,23,2,6,15,19
050,06,065,California,Riverside County,4,17,31197,13428,17769,12700,16801,340,446,63,71,232,323,15,15,78,113,12197,16090,11508,15194,333,430,40,42,229,317,14,12,73,95,1231,1679,1192,1607,7,16,23,29,3,6,1,3,5,18
050,06,065,California,Riverside County,4,18,22185,7858,14327,7455,13514,172,433,32,54,141,221,6,8,52,97,7205,13131,6826,12361,168,420,22,39,138,219,3,6,48,86,653,1196,629,1153,4,13,10,15,3,2,3,2,4,11
050,06,065,California,Riverside County,4,99,1687147,841287,845860,717776,718279,55676,54647,12162,11902,34105,38652,2834,2770,18734,19610,512849,531521,408933,424003,50903,49422,5202,5336,31531,35928,2030,1957,14250,14875,328438,314339,308843,294276,4773,5225,6960,6566,2574,2724,804,813,4484,4735
050,06,065,California,Riverside County,5,0,27337,13840,13497,11706,11398,834,831,166,162,446,423,49,50,639,633,5977,5752,4312,4157,704,689,69,60,395,371,37,32,460,443,7863,7745,7394,7241,130,142,97,102,51,52,12,18,179,190
050,06,065,California,Riverside County,5,1,108981,55574,53407,46123,44073,3668,3588,811,806,2134,2058,200,204,2638,2678,24806,23870,17674,16761,3058,3003,270,288,1826,1753,111,116,1867,1949,30768,29537,28449,27312,610,585,541,518,308,305,89,88,771,729
050,06,065,California,Riverside County,5,2,144714,73988,70726,61106,58465,5536,5283,1271,1211,2698,2598,331,315,3046,2854,34643,33121,24757,23769,4696,4468,417,424,2310,2213,194,196,2269,2051,39345,37605,36349,34696,840,815,854,787,388,385,137,119,777,803
050,06,065,California,Riverside County,5,3,159376,81652,77724,67338,64038,6638,6152,1406,1401,3068,2946,324,285,2878,2902,41528,39130,30060,28298,5873,5370,486,525,2739,2606,224,177,2146,2154,40124,38594,37278,35740,765,782,920,876,329,340,100,108,732,748
050,06,065,California,Riverside County,5,4,138499,71307,67192,57965,54446,5674,5302,1314,1223,3647,3511,305,291,2402,2419,37188,35637,26349,25239,5091,4767,454,455,3333,3220,192,188,1769,1768,34119,31555,31616,29207,583,535,860,768,314,291,113,103,633,651
050,06,065,California,Riverside County,5,5,120491,62609,57882,51286,47321,4150,3761,1081,988,4185,3879,302,264,1605,1669,31012,30129,21550,21425,3746,3275,396,386,3924,3579,215,175,1181,1289,31597,27753,29736,25896,404,486,685,602,261,300,87,89,424,380
050,06,065,California,Riverside County,5,6,108427,55074,53353,46667,44492,3396,3313,923,854,2729,3149,213,244,1146,1301,26007,26315,19243,19231,3023,2811,309,306,2478,2894,152,172,802,901,29067,27038,27424,25261,373,502,614,548,251,255,61,72,344,400
050,06,065,California,Riverside County,5,7,121138,60618,60520,51374,50553,4187,4029,965,950,2710,3487,255,247,1127,1254,31737,32683,24110,24534,3817,3496,390,372,2470,3207,179,173,771,901,28881,27837,27264,26019,370,533,575,578,240,280,76,74,356,353
050,06,065,California,Riverside County,5,8,131315,66205,65110,56372,54285,4842,4731,933,1001,2814,3637,230,249,1014,1207,37674,38560,29234,29405,4519,4311,387,390,2594,3381,181,186,759,887,28531,26550,27138,24880,323,420,546,611,220,256,49,63,255,320
050,06,065,California,Riverside County,5,9,136174,68948,67226,58401,56238,5059,4816,1064,1036,3001,3722,254,233,1169,1181,44933,44341,35765,34781,4776,4477,473,469,2811,3530,189,165,919,919,24015,22885,22636,21457,283,339,591,567,190,192,65,68,250,262
050,06,065,California,Riverside County,5,10,119623,60589,59034,51680,49493,4202,4091,870,864,2765,3418,174,186,898,982,42312,41741,34475,33240,3975,3858,420,447,2617,3272,125,146,700,778,18277,17293,17205,16253,227,233,450,417,148,146,49,40,198,204
050,06,065,California,Riverside County,5,11,96916,48042,48874,41078,41174,3101,3212,641,681,2418,2979,147,114,657,714,35228,36209,28954,29278,2960,3038,348,376,2328,2874,121,90,517,553,12814,12665,12124,11896,141,174,293,305,90,105,26,24,140,161
050,06,065,California,Riverside County,5,12,79784,38994,40790,34065,35306,2154,2298,552,498,1651,2000,94,122,478,566,30483,31883,26002,26863,2075,2206,321,283,1600,1960,79,99,406,472,8511,8907,8063,8443,79,92,231,215,51,40,15,23,72,94
050,06,065,California,Riverside County,5,13,65781,31111,34670,27461,30605,1728,1785,327,347,1169,1499,69,69,357,365,25192,27958,21825,24203,1666,1721,203,216,1136,1450,61,57,301,311,5919,6712,5636,6402,62,64,124,131,33,49,8,12,56,54
050,06,065,California,Riverside County,5,14,58363,27528,30835,24635,27402,1373,1505,301,276,896,1300,72,50,251,302,22875,25354,20222,22210,1330,1435,184,152,866,1258,64,37,209,262,4653,5481,4413,5192,43,70,117,124,30,42,8,13,42,40
050,06,065,California,Riverside County,5,15,53217,24850,28367,22861,25746,869,1110,174,215,705,1023,39,37,202,236,21245,23966,19414,21547,838,1069,99,130,680,997,35,29,179,194,3605,4401,3447,4199,31,41,75,85,25,26,4,8,23,42
050,06,065,California,Riverside County,5,16,46004,20402,25602,19067,23795,627,765,93,132,461,717,20,32,134,161,17990,22554,16754,20884,605,740,50,79,451,685,15,28,115,138,2412,3048,2313,2911,22,25,43,53,10,32,5,4,19,23
050,06,065,California,Riverside County,5,17,32547,13991,18556,13234,17412,326,497,72,83,257,430,15,18,87,116,12618,16780,11917,15715,313,484,49,44,249,422,14,14,76,101,1373,1776,1317,1697,13,13,23,39,8,8,1,4,11,15
050,06,065,California,Riverside County,5,18,22969,8224,14745,7820,13869,172,453,33,59,137,254,7,11,55,99,7506,13420,7127,12595,169,436,23,42,133,250,4,9,50,88,718,1325,693,1274,3,17,10,17,4,4,3,2,5,11
050,06,065,California,Riverside County,5,99,1771656,883546,888110,750239,750111,58536,57522,12997,12787,37891,43030,3100,3021,20783,21639,530954,549403,419744,434135,53234,51654,5348,5444,34940,39922,2192,2089,15496,16159,352592,338707,330495,315976,5302,5868,7649,7343,2951,3108,908,932,5287,5480
050,06,065,California,Riverside County,6,0,28142,14325,13817,12067,11718,819,787,196,138,511,456,57,49,675,669,6270,5888,4523,4287,690,646,77,55,451,402,44,33,485,465,8055,7929,7544,7431,129,141,119,83,60,54,13,16,190,204
050,06,065,California,Riverside County,6,1,115105,58792,56313,48606,46230,3816,3695,792,817,2520,2442,218,269,2840,2860,25669,24638,17926,16999,3153,3055,292,280,2201,2099,124,153,1973,2052,33123,31675,30680,29231,663,640,500,537,319,343,94,116,867,808
050,06,065,California,Riverside County,6,2,146919,74800,72119,61466,59304,5481,5256,1322,1282,2925,2844,334,328,3272,3105,34147,32798,24136,23210,4566,4404,404,423,2476,2400,188,181,2377,2180,40653,39321,37330,36094,915,852,918,859,449,444,146,147,895,925
050,06,065,California,Riverside County,6,3,167033,85469,81564,70126,66919,6935,6424,1449,1473,3414,3258,369,325,3176,3165,42050,39667,29884,28246,6062,5543,483,519,3028,2835,255,213,2338,2311,43419,41897,40242,38673,873,881,966,954,386,423,114,112,838,854
050,06,065,California,Riverside County,6,4,148213,76404,71809,61751,57759,6075,5780,1450,1331,4105,3958,321,304,2702,2677,39372,37532,27558,26145,5412,5161,459,461,3756,3639,201,196,1986,1930,37032,34277,34193,31614,663,619,991,870,349,319,120,108,716,747
