SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,50,017,Vermont,Orange County,6,1,1231,623,608,591,589,5,2,1,2,5,4,0,0,21,11,608,599,579,582,5,1,0,1,4,4,0,0,20,11,15,9,12,7,0,1,1,1,1,0,0,0,1,0
050,50,017,Vermont,Orange County,6,2,1816,948,868,922,839,9,3,0,3,3,7,0,1,14,15,934,853,909,826,9,3,0,3,3,6,0,1,13,14,14,15,13,13,0,0,0,0,0,1,0,0,1,1
050,50,017,Vermont,Orange County,6,3,2125,1078,1047,1051,1014,6,5,3,3,2,8,1,1,15,16,1063,1029,1037,999,5,2,3,3,2,8,1,1,15,16,15,18,14,15,1,3,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,6,4,2346,1314,1032,1284,1005,3,3,7,3,6,4,0,0,14,17,1306,1023,1276,996,3,3,7,3,6,4,0,0,14,17,8,9,8,9,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,6,5,1595,894,701,874,683,1,3,6,2,6,6,0,0,7,7,887,693,867,678,1,2,6,1,6,5,0,0,7,7,7,8,7,5,0,1,0,1,0,1,0,0,0,0
050,50,017,Vermont,Orange County,6,6,1259,629,630,611,612,3,4,4,2,4,3,1,0,6,9,618,626,602,608,3,4,4,2,2,3,1,0,6,9,11,4,9,4,0,0,0,0,2,0,0,0,0,0
050,50,017,Vermont,Orange County,6,7,1694,836,858,819,845,4,3,2,2,1,3,0,0,10,5,829,850,813,839,4,2,2,1,1,3,0,0,9,5,7,8,6,6,0,1,0,1,0,0,0,0,1,0
050,50,017,Vermont,Orange County,6,8,1919,920,999,906,974,3,1,2,2,2,9,1,0,6,13,911,992,899,967,3,1,1,2,2,9,1,0,5,13,9,7,7,7,0,0,1,0,0,0,0,0,1,0
050,50,017,Vermont,Orange County,6,9,2489,1220,1269,1210,1244,1,3,3,6,1,7,0,0,5,9,1212,1261,1203,1236,1,3,3,6,0,7,0,0,5,9,8,8,7,8,0,0,0,0,1,0,0,0,0,0
050,50,017,Vermont,Orange County,6,10,2600,1264,1336,1244,1309,1,0,8,10,3,5,1,2,7,10,1258,1327,1239,1301,1,0,8,10,3,5,1,2,6,9,6,9,5,8,0,0,0,0,0,0,0,0,1,1
050,50,017,Vermont,Orange County,6,11,2398,1213,1185,1197,1161,4,2,4,4,2,4,0,0,6,14,1210,1174,1194,1151,4,2,4,3,2,4,0,0,6,14,3,11,3,10,0,0,0,1,0,0,0,0,0,0
050,50,017,Vermont,Orange County,6,12,1971,987,984,976,968,0,4,2,3,2,3,0,0,7,6,984,980,973,964,0,4,2,3,2,3,0,0,7,6,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,6,13,1484,751,733,739,724,3,1,2,4,1,0,0,0,6,4,747,730,735,721,3,1,2,4,1,0,0,0,6,4,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,6,14,1191,579,612,573,602,3,0,1,2,0,3,0,1,2,4,577,612,571,602,3,0,1,2,0,3,0,1,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,6,15,911,467,444,461,437,1,0,0,2,3,1,0,0,2,4,465,444,459,437,1,0,0,2,3,1,0,0,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,6,16,740,325,415,322,409,1,0,0,3,1,1,0,0,1,2,324,415,321,409,1,0,0,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,6,17,525,195,330,193,328,0,0,0,1,2,0,0,0,0,1,195,328,193,326,0,0,0,1,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,6,18,444,144,300,142,298,1,1,0,0,0,0,0,0,1,1,143,296,141,294,1,1,0,0,0,0,0,0,1,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,6,99,29040,14563,14477,14285,14160,50,36,45,54,46,69,5,5,132,153,14446,14356,14180,14053,49,30,43,50,42,67,5,5,127,151,117,121,105,107,1,6,2,4,4,2,0,0,5,2
050,50,017,Vermont,Orange County,7,0,274,149,125,142,117,0,0,0,0,1,0,0,0,6,8,148,122,141,115,0,0,0,0,1,0,0,0,6,7,1,3,1,2,0,0,0,0,0,0,0,0,0,1
050,50,017,Vermont,Orange County,7,1,1228,648,580,617,551,5,2,1,1,3,5,1,0,21,21,636,571,607,542,5,2,0,1,3,5,1,0,20,21,12,9,10,9,0,0,1,0,0,0,0,0,1,0
050,50,017,Vermont,Orange County,7,2,1750,917,833,887,799,8,6,0,4,4,7,0,0,18,17,893,821,866,791,8,5,0,2,4,7,0,0,15,16,24,12,21,8,0,1,0,2,0,0,0,0,3,1
050,50,017,Vermont,Orange County,7,3,2054,1034,1020,1003,990,6,4,4,2,3,5,0,1,18,18,1023,1004,992,976,6,3,4,2,3,5,0,1,18,17,11,16,11,14,0,1,0,0,0,0,0,0,0,1
050,50,017,Vermont,Orange County,7,4,2308,1283,1025,1256,998,3,4,3,3,5,4,0,0,16,16,1274,1013,1250,986,3,4,3,3,4,4,0,0,14,16,9,12,6,12,0,0,0,0,1,0,0,0,2,0
050,50,017,Vermont,Orange County,7,5,1639,911,728,890,708,2,1,6,2,5,6,0,0,8,11,904,722,884,702,2,1,5,2,5,6,0,0,8,11,7,6,6,6,0,0,1,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,7,6,1250,639,611,622,592,4,4,3,1,2,2,0,0,8,12,629,605,614,587,2,4,3,1,2,2,0,0,8,11,10,6,8,5,2,0,0,0,0,0,0,0,0,1
050,50,017,Vermont,Orange County,7,7,1632,771,861,752,846,4,2,1,1,2,3,0,0,12,9,765,850,747,837,4,2,1,1,2,3,0,0,11,7,6,11,5,9,0,0,0,0,0,0,0,0,1,2
050,50,017,Vermont,Orange County,7,8,1852,898,954,883,927,2,0,1,3,3,9,1,0,8,15,891,941,876,914,2,0,1,3,3,9,1,0,8,15,7,13,7,13,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,7,9,2419,1181,1238,1166,1211,3,4,0,7,2,7,1,0,9,9,1173,1231,1158,1204,3,4,0,7,2,7,1,0,9,9,8,7,8,7,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,7,10,2633,1304,1329,1283,1300,1,3,9,8,3,6,0,1,8,11,1294,1323,1274,1294,1,3,9,8,3,6,0,1,7,11,10,6,9,6,0,0,0,0,0,0,0,0,1,0
050,50,017,Vermont,Orange County,7,11,2447,1235,1212,1218,1191,5,3,2,3,2,5,0,0,8,10,1230,1204,1213,1183,5,3,2,3,2,5,0,0,8,10,5,8,5,8,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,7,12,2158,1094,1064,1080,1049,0,4,3,3,3,3,0,0,8,5,1087,1059,1074,1044,0,4,3,3,3,3,0,0,7,5,7,5,6,5,0,0,0,0,0,0,0,0,1,0
050,50,017,Vermont,Orange County,7,13,1559,766,793,753,778,4,2,2,6,1,1,0,0,6,6,762,789,749,774,4,2,2,6,1,1,0,0,6,6,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,7,14,1162,578,584,571,574,2,1,2,0,1,4,0,0,2,5,575,583,568,573,2,1,2,0,1,4,0,0,2,5,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,7,15,936,475,461,469,456,2,0,0,2,3,1,0,0,1,2,475,460,469,455,2,0,0,2,3,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,7,16,765,328,437,324,431,0,0,0,2,1,1,0,0,3,3,326,437,322,431,0,0,0,2,1,1,0,0,3,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,7,17,544,217,327,217,324,0,0,0,1,0,0,0,0,0,2,217,325,217,322,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,7,18,456,136,320,134,319,1,1,0,0,0,0,0,0,1,0,134,316,132,315,1,1,0,0,0,0,0,0,1,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,7,99,29066,14564,14502,14267,14161,52,41,37,49,44,69,3,2,161,180,14436,14376,14153,14045,50,39,35,47,43,69,3,2,152,174,128,126,114,116,2,2,2,2,1,0,0,0,9,6
050,50,017,Vermont,Orange County,8,0,282,153,129,147,120,0,0,0,0,2,0,0,0,4,9,152,126,146,118,0,0,0,0,2,0,0,0,4,8,1,3,1,2,0,0,0,0,0,0,0,0,0,1
050,50,017,Vermont,Orange County,8,1,1227,638,589,608,565,4,2,2,1,4,4,1,0,19,17,629,575,600,552,4,2,1,1,4,4,1,0,19,16,9,14,8,13,0,0,1,0,0,0,0,0,0,1
050,50,017,Vermont,Orange County,8,2,1733,900,833,861,795,8,6,0,3,4,8,0,0,27,21,872,815,835,783,8,6,0,1,4,7,0,0,25,18,28,18,26,12,0,0,0,2,0,1,0,0,2,3
050,50,017,Vermont,Orange County,8,3,1971,997,974,963,937,7,6,4,3,4,8,0,0,19,20,980,956,947,922,6,4,4,3,4,8,0,0,19,19,17,18,16,15,1,2,0,0,0,0,0,0,0,1
050,50,017,Vermont,Orange County,8,4,2299,1284,1015,1251,986,10,4,2,3,5,4,0,0,16,18,1274,1006,1244,978,10,4,2,3,4,4,0,0,14,17,10,9,7,8,0,0,0,0,1,0,0,0,2,1
050,50,017,Vermont,Orange County,8,5,1669,953,716,931,694,4,2,5,2,5,6,0,0,8,12,946,709,925,687,4,2,4,2,5,6,0,0,8,12,7,7,6,7,0,0,1,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,8,6,1334,660,674,649,655,2,2,1,0,1,4,0,0,7,13,651,666,640,648,2,2,1,0,1,4,0,0,7,12,9,8,9,7,0,0,0,0,0,0,0,0,0,1
050,50,017,Vermont,Orange County,8,7,1519,726,793,712,772,3,4,0,1,2,5,0,0,9,11,721,779,707,761,3,3,0,1,2,5,0,0,9,9,5,14,5,11,0,1,0,0,0,0,0,0,0,2
050,50,017,Vermont,Orange County,8,8,1882,930,952,916,927,1,1,0,2,3,8,1,0,9,14,927,946,913,921,1,1,0,2,3,8,1,0,9,14,3,6,3,6,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,8,9,2315,1133,1182,1117,1158,4,3,2,4,3,7,1,0,6,10,1121,1175,1106,1151,4,3,1,4,3,7,1,0,6,10,12,7,11,7,0,0,1,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,8,10,2666,1292,1374,1275,1339,1,3,7,9,2,6,0,1,7,16,1287,1361,1271,1326,1,3,7,9,2,6,0,1,6,16,5,13,4,13,0,0,0,0,0,0,0,0,1,0
050,50,017,Vermont,Orange County,8,11,2472,1254,1218,1240,1195,4,2,1,5,2,5,0,0,7,11,1250,1211,1236,1188,4,2,1,5,2,5,0,0,7,11,4,7,4,7,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,8,12,2280,1155,1125,1139,1106,0,5,4,3,3,5,0,0,9,6,1149,1121,1134,1102,0,5,4,3,3,5,0,0,8,6,6,4,5,4,0,0,0,0,0,0,0,0,1,0
050,50,017,Vermont,Orange County,8,13,1598,779,819,764,804,6,3,3,5,0,2,0,0,6,5,775,814,760,799,6,3,3,5,0,2,0,0,6,5,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,8,14,1231,629,602,625,594,1,0,1,0,1,4,0,0,1,4,628,600,624,592,1,0,1,0,1,4,0,0,1,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,8,15,936,462,474,456,470,1,0,0,2,2,0,0,0,3,2,460,473,454,469,1,0,0,2,2,0,0,0,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,8,16,782,359,423,356,418,1,0,0,1,0,2,0,0,2,2,357,423,354,418,1,0,0,1,0,2,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,8,17,539,224,315,221,312,0,0,0,1,3,0,0,0,0,2,224,313,221,310,0,0,0,1,3,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,8,18,514,152,362,150,361,1,1,0,0,0,0,0,0,1,0,149,358,147,357,1,1,0,0,0,0,0,0,1,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,8,99,29249,14680,14569,14381,14208,58,44,32,45,46,78,3,1,160,193,14552,14427,14264,14082,57,41,29,43,45,77,3,1,154,183,128,142,117,126,1,3,3,2,1,1,0,0,6,10
050,50,017,Vermont,Orange County,9,0,288,156,132,149,124,0,0,0,0,1,0,0,0,6,8,155,128,148,121,0,0,0,0,1,0,0,0,6,7,1,4,1,3,0,0,0,0,0,0,0,0,0,1
050,50,017,Vermont,Orange County,9,1,1158,588,570,557,538,4,2,1,2,2,6,1,0,23,22,577,555,548,525,4,2,0,1,2,6,1,0,22,21,11,15,9,13,0,0,1,1,0,0,0,0,1,1
050,50,017,Vermont,Orange County,9,2,1704,905,799,863,759,9,6,0,3,7,9,0,0,26,22,883,781,842,749,9,5,0,1,7,7,0,0,25,19,22,18,21,10,0,1,0,2,0,2,0,0,1,3
050,50,017,Vermont,Orange County,9,3,1928,954,974,922,941,7,4,3,2,4,7,0,1,18,19,939,956,907,924,7,4,3,2,4,7,0,1,18,18,15,18,15,17,0,0,0,0,0,0,0,0,0,1
050,50,017,Vermont,Orange County,9,4,2238,1253,985,1223,953,5,4,3,4,5,4,0,0,17,20,1238,976,1211,945,5,4,3,4,4,4,0,0,15,19,15,9,12,8,0,0,0,0,1,0,0,0,2,1
050,50,017,Vermont,Orange County,9,5,1616,925,691,898,668,5,2,6,1,6,6,0,0,10,14,918,684,892,661,5,2,5,1,6,6,0,0,10,14,7,7,6,7,0,0,1,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,9,6,1344,687,657,668,636,4,4,3,1,2,4,0,0,10,12,675,650,657,630,3,4,3,1,2,4,0,0,10,11,12,7,11,6,1,0,0,0,0,0,0,0,0,1
050,50,017,Vermont,Orange County,9,7,1493,715,778,700,759,2,2,0,1,2,4,0,0,11,12,706,769,693,752,2,2,0,1,2,4,0,0,9,10,9,9,7,7,0,0,0,0,0,0,0,0,2,2
050,50,017,Vermont,Orange County,9,8,1852,901,951,882,926,4,1,2,2,3,11,1,0,9,11,898,937,880,912,4,1,1,2,3,11,1,0,9,11,3,14,2,14,0,0,1,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,9,9,2241,1111,1130,1094,1109,3,2,2,4,3,6,1,0,8,9,1103,1127,1087,1106,3,2,1,4,3,6,1,0,8,9,8,3,7,3,0,0,1,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,9,10,2576,1259,1317,1241,1281,1,3,7,5,2,7,0,1,8,20,1254,1310,1237,1274,1,3,7,5,2,7,0,1,7,20,5,7,4,7,0,0,0,0,0,0,0,0,1,0
050,50,017,Vermont,Orange County,9,11,2554,1267,1287,1254,1265,4,2,0,5,2,5,0,0,7,10,1262,1281,1249,1259,4,2,0,5,2,5,0,0,7,10,5,6,5,6,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,9,12,2319,1174,1145,1156,1117,1,7,4,5,4,6,0,0,9,10,1167,1141,1150,1113,1,7,4,5,4,6,0,0,8,10,7,4,6,4,0,0,0,0,0,0,0,0,1,0
050,50,017,Vermont,Orange County,9,13,1720,852,868,837,850,3,2,3,6,0,4,0,0,9,6,849,863,834,845,3,2,3,6,0,4,0,0,9,6,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,9,14,1302,660,642,655,631,1,1,1,0,1,4,0,1,2,5,658,640,653,629,1,1,1,0,1,4,0,1,2,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,9,15,956,462,494,453,489,2,0,0,3,4,0,0,0,3,2,460,494,451,489,2,0,0,3,4,0,0,0,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,9,16,787,382,405,375,401,3,0,0,1,1,1,0,0,3,2,381,405,374,401,3,0,0,1,1,1,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,9,17,542,231,311,227,309,0,0,0,1,4,0,0,0,0,1,231,310,227,308,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,9,18,501,154,347,153,346,0,1,0,0,0,0,0,0,1,0,151,343,150,342,0,1,0,0,0,0,0,0,1,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,9,99,29119,14636,14483,14307,14102,58,43,35,46,53,84,3,3,180,205,14505,14350,14190,13985,57,42,31,43,52,82,3,3,172,195,131,133,117,117,1,1,4,3,1,2,0,0,8,10
050,50,017,Vermont,Orange County,10,0,303,162,141,156,131,0,0,0,0,1,0,0,0,5,10,161,137,155,128,0,0,0,0,1,0,0,0,5,9,1,4,1,3,0,0,0,0,0,0,0,0,0,1
050,50,017,Vermont,Orange County,10,1,1147,584,563,557,534,3,2,1,2,2,5,1,0,20,20,576,548,551,521,3,2,0,1,2,5,1,0,19,19,8,15,6,13,0,0,1,1,0,0,0,0,1,1
050,50,017,Vermont,Orange County,10,2,1682,881,801,833,762,7,7,0,5,10,7,0,0,31,20,859,777,814,746,7,6,0,2,10,5,0,0,28,18,22,24,19,16,0,1,0,3,0,2,0,0,3,2
050,50,017,Vermont,Orange County,10,3,1905,934,971,898,936,8,7,3,2,4,6,0,0,21,20,921,952,885,920,8,5,3,2,4,6,0,0,21,19,13,19,13,16,0,2,0,0,0,0,0,0,0,1
050,50,017,Vermont,Orange County,10,4,2143,1195,948,1165,914,9,5,1,4,4,4,0,0,16,21,1185,935,1158,902,9,5,1,4,3,4,0,0,14,20,10,13,7,12,0,0,0,0,1,0,0,0,2,1
050,50,017,Vermont,Orange County,10,5,1562,891,671,866,647,4,3,5,1,6,7,0,0,10,13,883,662,859,639,4,2,4,1,6,7,0,0,10,13,8,9,7,8,0,1,1,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,10,6,1429,726,703,706,685,4,3,2,0,2,4,0,0,12,11,713,699,694,681,3,3,2,0,2,4,0,0,12,11,13,4,12,4,1,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,10,7,1436,695,741,678,719,4,4,1,1,2,5,0,0,10,12,686,730,671,710,4,4,1,1,2,5,0,0,8,10,9,11,7,9,0,0,0,0,0,0,0,0,2,2
050,50,017,Vermont,Orange County,10,8,1778,877,901,857,877,2,1,2,2,5,9,1,0,10,12,872,891,853,867,2,1,1,2,5,9,1,0,10,12,5,10,4,10,0,0,1,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,10,9,2108,1042,1066,1026,1045,3,2,2,3,3,6,1,0,7,10,1031,1060,1016,1039,3,2,1,3,3,6,1,0,7,10,11,6,10,6,0,0,1,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,10,10,2575,1254,1321,1237,1285,1,4,6,6,2,6,0,1,8,19,1247,1311,1232,1276,1,4,6,6,2,6,0,1,6,18,7,10,5,9,0,0,0,0,0,0,0,0,2,1
050,50,017,Vermont,Orange County,10,11,2556,1263,1293,1247,1267,5,2,0,8,2,6,0,0,9,10,1259,1284,1243,1258,5,2,0,8,2,6,0,0,9,10,4,9,4,9,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,10,12,2373,1190,1183,1171,1155,1,6,4,5,3,3,0,0,11,14,1186,1179,1168,1151,1,6,4,5,3,3,0,0,10,14,4,4,3,4,0,0,0,0,0,0,0,0,1,0
050,50,017,Vermont,Orange County,10,13,1856,921,935,901,917,3,3,6,4,0,4,0,0,11,7,916,930,897,912,3,3,6,4,0,4,0,0,10,7,5,5,4,5,0,0,0,0,0,0,0,0,1,0
050,50,017,Vermont,Orange County,10,14,1359,692,667,687,656,0,0,1,0,1,5,0,1,3,5,689,664,684,653,0,0,1,0,1,5,0,1,3,5,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,10,15,1008,504,504,493,499,1,0,0,2,6,1,0,0,4,2,503,502,492,497,1,0,0,2,6,1,0,0,4,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,10,16,768,370,398,365,392,3,0,0,2,0,1,0,0,2,3,367,398,362,392,3,0,0,2,0,1,0,0,2,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,10,17,528,227,301,222,299,0,0,0,0,5,0,0,0,0,2,227,300,222,298,0,0,0,0,5,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,10,18,516,163,353,162,352,0,1,0,0,0,0,0,0,1,0,161,348,160,347,0,1,0,0,0,0,0,0,1,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,10,99,29032,14571,14461,14227,14072,58,50,34,47,58,79,3,2,191,211,14442,14307,14116,13937,57,46,30,43,57,77,3,2,179,202,129,154,111,135,1,4,4,4,1,2,0,0,12,9
050,50,017,Vermont,Orange County,11,0,290,157,133,150,122,0,0,0,0,1,0,0,0,6,11,156,129,149,119,0,0,0,0,1,0,0,0,6,10,1,4,1,3,0,0,0,0,0,0,0,0,0,1
050,50,017,Vermont,Orange County,11,1,1180,576,604,549,576,3,2,3,2,2,4,1,0,18,20,565,589,541,563,3,2,1,1,2,4,1,0,17,19,11,15,8,13,0,0,2,1,0,0,0,0,1,1
050,50,017,Vermont,Orange County,11,2,1655,875,780,825,739,7,9,0,3,10,7,0,0,33,22,844,760,797,726,7,8,0,1,10,5,0,0,30,20,31,20,28,13,0,1,0,2,0,2,0,0,3,2
050,50,017,Vermont,Orange County,11,3,1854,933,921,895,888,8,6,4,2,4,6,0,0,22,19,911,893,873,863,8,4,4,2,4,6,0,0,22,18,22,28,22,25,0,2,0,0,0,0,0,0,0,1
050,50,017,Vermont,Orange County,11,4,2036,1095,941,1067,905,6,5,2,4,4,5,0,0,16,22,1085,931,1060,896,6,5,2,4,3,5,0,0,14,21,10,10,7,9,0,0,0,0,1,0,0,0,2,1
050,50,017,Vermont,Orange County,11,5,1546,872,674,845,651,5,3,5,1,7,7,0,0,10,12,864,666,838,644,5,2,4,1,7,7,0,0,10,12,8,8,7,7,0,1,1,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,11,6,1488,738,750,719,729,4,5,1,0,2,3,0,0,12,13,727,744,709,724,3,5,1,0,2,3,0,0,12,12,11,6,10,5,1,0,0,0,0,0,0,0,0,1
050,50,017,Vermont,Orange County,11,7,1419,693,726,676,706,4,3,0,0,2,4,0,0,11,13,683,718,669,700,4,3,0,0,2,4,0,0,8,11,10,8,7,6,0,0,0,0,0,0,0,0,3,2
050,50,017,Vermont,Orange County,11,8,1723,844,879,826,858,2,1,2,2,4,8,1,0,9,10,839,869,822,848,2,1,1,2,4,8,1,0,9,10,5,10,4,10,0,0,1,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,11,9,2011,997,1014,981,993,3,2,2,3,3,5,1,0,7,11,993,1004,978,983,3,2,1,3,3,5,1,0,7,11,4,10,3,10,0,0,1,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,11,10,2488,1211,1277,1195,1240,1,3,6,7,1,7,0,1,8,19,1206,1269,1192,1233,1,3,6,7,1,7,0,1,6,18,5,8,3,7,0,0,0,0,0,0,0,0,2,1
050,50,017,Vermont,Orange County,11,11,2612,1286,1326,1271,1308,3,1,0,3,2,4,0,0,10,10,1279,1313,1264,1295,3,1,0,3,2,4,0,0,10,10,7,13,7,13,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,11,12,2413,1202,1211,1179,1185,1,7,4,6,6,3,0,0,12,10,1195,1207,1173,1181,1,7,4,6,6,3,0,0,11,10,7,4,6,4,0,0,0,0,0,0,0,0,1,0
050,50,017,Vermont,Orange County,11,13,2038,1025,1013,1005,994,3,3,5,5,0,4,0,0,12,7,1020,1009,1001,990,3,3,5,5,0,4,0,0,11,7,5,4,4,4,0,0,0,0,0,0,0,0,1,0
050,50,017,Vermont,Orange County,11,14,1388,686,702,681,688,1,1,1,0,0,5,0,1,3,7,683,699,678,685,1,1,1,0,0,5,0,1,3,7,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,11,15,1025,486,539,475,533,0,0,0,2,5,1,0,0,6,3,483,537,472,531,0,0,0,2,5,1,0,0,6,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,11,16,754,373,381,369,375,2,0,0,3,0,1,0,0,2,2,372,381,368,375,2,0,0,3,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,11,17,530,229,301,224,298,0,0,0,1,5,0,0,0,0,2,229,300,224,297,0,0,0,1,5,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,11,18,515,166,349,165,348,0,1,0,0,0,0,0,0,1,0,164,345,163,344,0,1,0,0,0,0,0,0,1,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,11,99,28965,14444,14521,14097,14136,53,52,35,44,58,74,3,2,198,213,14298,14363,13971,13997,52,48,30,41,57,72,3,2,185,203,146,158,126,139,1,4,5,3,1,2,0,0,13,10
050,50,017,Vermont,Orange County,12,0,266,143,123,136,112,0,0,0,0,1,0,0,0,6,11,142,119,135,109,0,0,0,0,1,0,0,0,6,10,1,4,1,3,0,0,0,0,0,0,0,0,0,1
050,50,017,Vermont,Orange County,12,1,1206,592,614,562,583,3,2,2,3,2,5,1,0,22,21,582,601,554,572,3,2,1,2,2,5,1,0,21,20,10,13,8,11,0,0,1,1,0,0,0,0,1,1
050,50,017,Vermont,Orange County,12,2,1623,851,772,802,733,8,8,0,3,8,7,0,0,33,21,836,752,790,720,8,7,0,1,8,5,0,0,30,19,15,20,12,13,0,1,0,2,0,2,0,0,3,2
050,50,017,Vermont,Orange County,12,3,1786,894,892,855,857,8,6,4,2,4,7,0,0,23,20,880,872,841,839,8,5,4,2,4,7,0,0,23,19,14,20,14,18,0,1,0,0,0,0,0,0,0,1
050,50,017,Vermont,Orange County,12,4,1982,1061,921,1033,884,6,5,2,4,4,5,0,0,16,23,1051,909,1026,873,6,5,2,4,3,5,0,0,14,22,10,12,7,11,0,0,0,0,1,0,0,0,2,1
