SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,39,087,Ohio,Lawrence County,6,8,4356,2120,2236,2058,2176,33,39,4,2,12,10,0,0,13,9,2109,2220,2048,2161,33,39,3,2,12,10,0,0,13,8,11,16,10,15,0,0,1,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,6,9,4544,2165,2379,2094,2302,52,44,4,7,6,13,0,0,9,13,2158,2362,2087,2286,52,43,4,7,6,13,0,0,9,13,7,17,7,16,0,1,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,6,10,4692,2257,2435,2188,2352,38,48,6,6,7,11,0,1,18,17,2246,2421,2178,2341,38,47,5,5,7,11,0,1,18,16,11,14,10,11,0,1,1,1,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,6,11,4372,2205,2167,2109,2090,75,58,8,7,5,3,0,0,8,9,2193,2155,2099,2080,74,58,7,7,5,3,0,0,8,7,12,12,10,10,1,0,1,0,0,0,0,0,0,2
050,39,087,Ohio,Lawrence County,6,12,3965,1880,2085,1825,2022,37,38,4,6,3,4,0,0,11,15,1875,2078,1820,2015,37,38,4,6,3,4,0,0,11,15,5,7,5,7,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,6,13,3356,1596,1760,1552,1715,32,31,3,2,0,1,0,0,9,11,1588,1753,1544,1708,32,31,3,2,0,1,0,0,9,11,8,7,8,7,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,6,14,2776,1294,1482,1252,1447,26,23,5,1,2,4,0,0,9,7,1290,1475,1248,1441,26,23,5,1,2,4,0,0,9,6,4,7,4,6,0,0,0,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,6,15,2273,999,1274,968,1234,23,31,1,0,0,2,0,0,7,7,996,1271,965,1231,23,31,1,0,0,2,0,0,7,7,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,6,16,1897,794,1103,772,1074,16,21,1,0,1,2,0,0,4,6,793,1098,772,1070,16,21,1,0,1,2,0,0,3,5,1,5,0,4,0,0,0,0,0,0,0,0,1,1
050,39,087,Ohio,Lawrence County,6,17,1235,500,735,486,709,10,17,1,0,0,0,0,0,3,9,499,732,485,706,10,17,1,0,0,0,0,0,3,9,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,6,18,906,254,652,247,633,5,14,0,1,0,0,0,0,2,4,252,650,246,631,5,14,0,1,0,0,0,0,1,4,2,2,1,2,0,0,0,0,0,0,0,0,1,0
050,39,087,Ohio,Lawrence County,6,99,62169,30084,32085,28977,30987,683,625,64,54,79,101,1,4,280,314,29875,31876,28790,30802,678,619,59,50,78,101,1,3,269,301,209,209,187,185,5,6,5,4,1,0,0,1,11,13
050,39,087,Ohio,Lawrence County,7,0,765,391,374,368,356,8,4,1,0,2,1,0,0,12,13,384,368,362,350,8,4,1,0,2,1,0,0,11,13,7,6,6,6,0,0,0,0,0,0,0,0,1,0
050,39,087,Ohio,Lawrence County,7,1,3021,1563,1458,1453,1376,62,31,1,0,5,9,0,0,42,42,1550,1443,1442,1363,61,31,1,0,5,9,0,0,41,40,13,15,11,13,1,0,0,0,0,0,0,0,1,2
050,39,087,Ohio,Lawrence County,7,2,4050,2090,1960,2000,1858,38,34,3,2,9,13,0,0,40,53,2068,1940,1983,1840,37,33,3,2,9,13,0,0,36,52,22,20,17,18,1,1,0,0,0,0,0,0,4,1
050,39,087,Ohio,Lawrence County,7,3,4355,2242,2113,2145,2014,55,50,2,3,10,4,0,0,30,42,2222,2097,2128,1999,54,50,2,2,10,4,0,0,28,42,20,16,17,15,1,0,0,1,0,0,0,0,2,0
050,39,087,Ohio,Lawrence County,7,4,4240,2181,2059,2092,1973,39,40,8,3,9,11,0,0,33,32,2161,2042,2076,1958,38,39,6,2,9,11,0,0,32,32,20,17,16,15,1,1,2,1,0,0,0,0,1,0
050,39,087,Ohio,Lawrence County,7,5,3732,1806,1926,1730,1865,54,26,5,6,3,5,0,0,14,24,1795,1915,1720,1855,54,26,4,5,3,5,0,0,14,24,11,11,10,10,0,0,1,1,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,7,6,3886,1852,2034,1771,1956,54,51,1,2,6,6,1,2,19,17,1842,2020,1764,1945,52,50,1,2,6,6,0,1,19,16,10,14,7,11,2,1,0,0,0,0,1,1,0,1
050,39,087,Ohio,Lawrence County,7,7,3759,1855,1904,1786,1854,50,21,2,5,3,11,0,0,14,13,1844,1889,1776,1841,50,21,2,4,2,11,0,0,14,12,11,15,10,13,0,0,0,1,1,0,0,0,0,1
050,39,087,Ohio,Lawrence County,7,8,4383,2158,2225,2092,2167,43,39,2,3,8,8,1,0,12,8,2150,2207,2084,2151,43,39,2,3,8,8,1,0,12,6,8,18,8,16,0,0,0,0,0,0,0,0,0,2
050,39,087,Ohio,Lawrence County,7,9,4531,2169,2362,2098,2294,48,36,6,5,7,14,0,0,10,13,2159,2346,2089,2280,48,35,6,5,7,14,0,0,9,12,10,16,9,14,0,1,0,0,0,0,0,0,1,1
050,39,087,Ohio,Lawrence County,7,10,4659,2260,2399,2186,2305,42,53,7,7,6,13,0,0,19,21,2250,2390,2177,2297,42,53,6,6,6,13,0,0,19,21,10,9,9,8,0,0,1,1,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,7,11,4450,2209,2241,2128,2168,61,56,8,6,4,2,0,0,8,9,2195,2231,2115,2159,61,56,7,6,4,2,0,0,8,8,14,10,13,9,0,0,1,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,7,12,4133,1995,2138,1923,2072,46,40,8,4,8,8,0,0,10,14,1989,2134,1917,2068,46,40,8,4,8,8,0,0,10,14,6,4,6,4,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,7,13,3402,1606,1796,1550,1756,35,26,4,3,3,2,0,0,14,9,1602,1790,1546,1750,35,26,4,3,3,2,0,0,14,9,4,6,4,6,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,7,14,2775,1308,1467,1261,1430,24,24,7,1,4,4,0,0,12,8,1305,1458,1259,1422,24,24,7,1,4,4,0,0,11,7,3,9,2,8,0,0,0,0,0,0,0,0,1,1
050,39,087,Ohio,Lawrence County,7,15,2266,995,1271,968,1231,20,33,1,1,0,1,0,0,6,5,991,1264,964,1225,20,33,1,1,0,1,0,0,6,4,4,7,4,6,0,0,0,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,7,16,1874,781,1093,762,1070,9,17,2,0,2,1,0,0,6,5,780,1088,762,1065,9,17,2,0,2,1,0,0,5,5,1,5,0,5,0,0,0,0,0,0,0,0,1,0
050,39,087,Ohio,Lawrence County,7,17,1283,515,768,501,742,11,16,0,0,0,1,0,0,3,9,513,765,499,739,11,16,0,0,0,1,0,0,3,9,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,7,18,912,269,643,263,622,6,13,0,1,0,1,0,0,0,6,268,641,262,620,6,13,0,1,0,1,0,0,0,6,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,7,99,62476,30245,32231,29077,31109,705,610,68,52,89,115,2,2,304,343,30068,32028,28925,30927,699,606,63,47,88,115,1,1,292,332,177,203,152,182,6,4,5,5,1,0,1,1,12,11
050,39,087,Ohio,Lawrence County,8,0,807,434,373,408,352,7,4,1,0,2,1,0,0,16,16,426,366,402,346,7,4,1,0,2,1,0,0,14,15,8,7,6,6,0,0,0,0,0,0,0,0,2,1
050,39,087,Ohio,Lawrence County,8,1,3026,1566,1460,1448,1372,66,32,2,0,8,6,0,0,42,50,1546,1438,1430,1352,65,32,2,0,8,6,0,0,41,48,20,22,18,20,1,0,0,0,0,0,0,0,1,2
050,39,087,Ohio,Lawrence County,8,2,4140,2099,2041,2011,1932,38,33,4,3,9,14,0,0,37,59,2076,2017,1993,1912,36,32,3,2,9,14,0,0,35,57,23,24,18,20,2,1,1,1,0,0,0,0,2,2
050,39,087,Ohio,Lawrence County,8,3,4296,2238,2058,2141,1948,50,51,2,3,6,4,0,0,39,52,2211,2036,2118,1930,49,50,2,2,6,4,0,0,36,50,27,22,23,18,1,1,0,1,0,0,0,0,3,2
050,39,087,Ohio,Lawrence County,8,4,4264,2199,2065,2109,1971,38,49,7,1,8,10,0,0,37,34,2178,2053,2093,1960,37,48,5,1,8,10,0,0,35,34,21,12,16,11,1,1,2,0,0,0,0,0,2,0
050,39,087,Ohio,Lawrence County,8,5,3556,1755,1801,1668,1734,62,32,5,5,3,5,0,0,17,25,1739,1792,1654,1727,61,32,4,4,3,5,0,0,17,24,16,9,14,7,1,0,1,1,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,8,6,4029,1892,2137,1816,2069,51,43,2,1,5,8,2,1,16,15,1877,2127,1805,2060,49,42,1,1,5,8,1,1,16,15,15,10,11,9,2,1,1,0,0,0,1,0,0,0
050,39,087,Ohio,Lawrence County,8,7,3604,1775,1829,1704,1780,49,19,2,4,3,12,0,0,17,14,1764,1816,1695,1768,49,19,1,3,2,12,0,0,17,14,11,13,9,12,0,0,1,1,1,0,0,0,0,0
050,39,087,Ohio,Lawrence County,8,8,4424,2213,2211,2135,2156,53,35,3,4,9,9,2,0,11,7,2205,2195,2127,2141,53,35,3,4,9,9,2,0,11,6,8,16,8,15,0,0,0,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,8,9,4468,2126,2342,2049,2273,52,33,6,5,8,15,0,0,11,16,2116,2317,2042,2251,52,32,5,5,8,15,0,0,9,14,10,25,7,22,0,1,1,0,0,0,0,0,2,2
050,39,087,Ohio,Lawrence County,8,10,4703,2295,2408,2228,2307,36,65,7,6,6,9,0,0,18,21,2281,2400,2216,2300,36,65,5,5,6,9,0,0,18,21,14,8,12,7,0,0,2,1,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,8,11,4504,2187,2317,2106,2242,58,56,6,7,4,2,0,0,13,10,2176,2308,2095,2233,58,56,6,7,4,2,0,0,13,10,11,9,11,9,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,8,12,4311,2064,2247,1987,2170,51,51,6,4,8,6,0,0,12,16,2060,2243,1983,2166,51,51,6,4,8,6,0,0,12,16,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,8,13,3399,1613,1786,1560,1732,34,37,4,3,3,2,0,0,12,12,1609,1780,1556,1726,34,37,4,3,3,2,0,0,12,12,4,6,4,6,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,8,14,2811,1337,1474,1288,1439,29,21,6,1,4,4,0,0,10,9,1333,1466,1285,1431,29,21,6,1,4,4,0,0,9,9,4,8,3,8,0,0,0,0,0,0,0,0,1,0
050,39,087,Ohio,Lawrence County,8,15,2322,1017,1305,991,1272,15,26,2,1,0,1,0,0,9,5,1012,1298,986,1266,15,26,2,1,0,1,0,0,9,4,5,7,5,6,0,0,0,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,8,16,1890,850,1040,820,1018,20,15,2,0,2,1,0,0,6,6,849,1035,820,1013,20,15,2,0,2,1,0,0,5,6,1,5,0,5,0,0,0,0,0,0,0,0,1,0
050,39,087,Ohio,Lawrence County,8,17,1289,487,802,473,782,11,11,0,0,0,2,0,0,3,7,485,801,471,781,11,11,0,0,0,2,0,0,3,7,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,8,18,955,281,674,274,654,7,13,0,0,0,1,0,0,0,6,280,672,273,652,7,13,0,0,0,1,0,0,0,6,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,8,99,62798,30428,32370,29216,31203,727,626,67,48,88,112,4,1,326,380,30223,32160,29044,31015,719,621,58,43,87,112,3,1,312,368,205,210,172,188,8,5,9,5,1,0,1,0,14,12
050,39,087,Ohio,Lawrence County,9,0,802,411,391,385,369,9,3,1,0,2,1,0,0,14,18,404,384,380,363,9,3,1,0,2,1,0,0,12,17,7,7,5,6,0,0,0,0,0,0,0,0,2,1
050,39,087,Ohio,Lawrence County,9,1,3128,1633,1495,1515,1400,58,36,4,0,5,5,0,0,51,54,1610,1479,1494,1386,57,36,4,0,5,5,0,0,50,52,23,16,21,14,1,0,0,0,0,0,0,0,1,2
050,39,087,Ohio,Lawrence County,9,2,4086,2065,2021,1975,1913,36,31,5,5,9,19,0,0,40,53,2040,1990,1955,1888,34,30,4,2,9,19,0,0,38,51,25,31,20,25,2,1,1,3,0,0,0,0,2,2
050,39,087,Ohio,Lawrence County,9,3,4260,2218,2042,2126,1940,49,42,2,3,9,4,0,0,32,53,2188,2016,2100,1918,48,41,2,2,9,4,0,0,29,51,30,26,26,22,1,1,0,1,0,0,0,0,3,2
050,39,087,Ohio,Lawrence County,9,4,4322,2225,2097,2127,1998,43,53,7,1,7,10,0,0,41,35,2202,2087,2109,1989,42,52,5,1,7,10,0,0,39,35,23,10,18,9,1,1,2,0,0,0,0,0,2,0
050,39,087,Ohio,Lawrence County,9,5,3378,1657,1721,1582,1650,53,35,6,5,3,5,0,0,13,26,1641,1706,1568,1637,52,35,5,4,3,5,0,0,13,25,16,15,14,13,1,0,1,1,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,9,6,4004,1883,2121,1801,2052,59,40,2,2,4,6,1,2,16,19,1867,2111,1789,2044,57,39,1,2,4,6,0,1,16,19,16,10,12,8,2,1,1,0,0,0,1,1,0,0
050,39,087,Ohio,Lawrence County,9,7,3614,1791,1823,1731,1767,36,24,2,3,3,14,0,0,19,15,1779,1809,1721,1754,36,24,1,3,2,14,0,0,19,14,12,14,10,13,0,0,1,0,1,0,0,0,0,1
050,39,087,Ohio,Lawrence County,9,8,4373,2161,2212,2074,2152,59,38,3,4,10,10,2,0,13,8,2153,2196,2066,2137,59,38,3,4,10,10,2,0,13,7,8,16,8,15,0,0,0,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,9,9,4356,2096,2260,2030,2196,42,31,6,5,7,13,0,0,11,15,2087,2240,2024,2178,42,30,5,5,7,13,0,0,9,14,9,20,6,18,0,1,1,0,0,0,0,0,2,1
050,39,087,Ohio,Lawrence County,9,10,4674,2265,2409,2185,2318,46,60,7,6,7,7,0,0,20,18,2253,2399,2175,2309,46,60,5,5,7,7,0,0,20,18,12,10,10,9,0,0,2,1,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,9,11,4511,2194,2317,2121,2253,50,47,7,6,4,2,0,0,12,9,2182,2310,2110,2246,50,47,6,6,4,2,0,0,12,9,12,7,11,7,0,0,1,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,9,12,4303,2061,2242,1970,2155,67,62,5,4,8,8,0,0,11,13,2054,2238,1964,2151,66,62,5,4,8,8,0,0,11,13,7,4,6,4,1,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,9,13,3544,1683,1861,1627,1814,35,33,6,3,3,2,0,0,12,9,1677,1856,1621,1809,35,33,6,3,3,2,0,0,12,9,6,5,6,5,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,9,14,2885,1369,1516,1322,1474,23,28,7,1,5,4,0,0,12,9,1366,1508,1320,1466,23,28,7,1,5,4,0,0,11,9,3,8,2,8,0,0,0,0,0,0,0,0,1,0
050,39,087,Ohio,Lawrence County,9,15,2344,1040,1304,1011,1272,17,25,3,1,0,1,0,0,9,5,1035,1297,1006,1266,17,25,3,1,0,1,0,0,9,4,5,7,5,6,0,0,0,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,9,16,1854,816,1038,792,1008,14,23,2,0,2,1,0,0,6,6,815,1033,792,1003,14,23,2,0,2,1,0,0,5,6,1,5,0,5,0,0,0,0,0,0,0,0,1,0
050,39,087,Ohio,Lawrence County,9,17,1326,517,809,504,782,8,17,0,0,0,2,0,0,5,8,515,807,502,780,8,17,0,0,0,2,0,0,5,8,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,9,18,984,304,680,296,662,8,11,0,0,0,1,0,0,0,6,303,678,295,660,8,11,0,0,0,1,0,0,0,6,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,9,99,62748,30389,32359,29174,31175,712,639,75,49,88,115,3,2,337,379,30171,32144,28991,30984,703,634,65,43,87,115,2,1,323,367,218,215,183,191,9,5,10,6,1,0,1,1,14,12
050,39,087,Ohio,Lawrence County,10,0,773,398,375,368,351,10,3,1,0,3,1,0,0,16,20,392,367,364,344,10,3,1,0,3,1,0,0,14,19,6,8,4,7,0,0,0,0,0,0,0,0,2,1
050,39,087,Ohio,Lawrence County,10,1,3148,1627,1521,1506,1409,53,42,4,1,8,5,0,0,56,64,1609,1499,1489,1390,53,42,4,0,8,5,0,0,55,62,18,22,17,19,0,0,0,1,0,0,0,0,1,2
050,39,087,Ohio,Lawrence County,10,2,4012,2034,1978,1937,1864,42,32,5,5,10,16,0,0,40,61,2003,1950,1912,1842,40,31,4,2,10,16,0,0,37,59,31,28,25,22,2,1,1,3,0,0,0,0,3,2
050,39,087,Ohio,Lawrence County,10,3,4240,2181,2059,2092,1962,40,38,2,1,5,6,0,0,42,52,2151,2033,2066,1940,39,37,2,0,5,6,0,0,39,50,30,26,26,22,1,1,0,1,0,0,0,0,3,2
050,39,087,Ohio,Lawrence County,10,4,4270,2210,2060,2097,1958,51,52,7,1,12,11,0,0,43,38,2183,2050,2076,1949,50,51,4,1,12,11,0,0,41,38,27,10,21,9,1,1,3,0,0,0,0,0,2,0
050,39,087,Ohio,Lawrence County,10,5,3380,1653,1727,1578,1652,49,32,5,6,4,6,0,0,17,31,1633,1705,1560,1632,48,32,4,5,4,6,0,0,17,30,20,22,18,20,1,0,1,1,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,10,6,3906,1850,2056,1768,1990,57,38,2,2,4,7,1,2,18,17,1824,2046,1747,1982,54,37,1,2,4,7,0,1,18,17,26,10,21,8,3,1,1,0,0,0,1,1,0,0
050,39,087,Ohio,Lawrence County,10,7,3629,1801,1828,1740,1773,35,23,2,4,3,13,0,0,21,15,1789,1813,1730,1760,35,23,1,3,2,13,0,0,21,14,12,15,10,13,0,0,1,1,1,0,0,0,0,1
050,39,087,Ohio,Lawrence County,10,8,4301,2111,2190,2039,2136,45,29,1,5,11,11,2,0,13,9,2103,2168,2031,2115,45,29,1,5,11,11,2,0,13,8,8,22,8,21,0,0,0,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,10,9,4394,2131,2263,2060,2189,48,35,6,3,7,19,0,0,10,17,2124,2244,2056,2173,48,34,5,3,7,19,0,0,8,15,7,19,4,16,0,1,1,0,0,0,0,0,2,2
050,39,087,Ohio,Lawrence County,10,10,4529,2165,2364,2083,2279,47,53,5,7,7,6,0,0,23,19,2147,2351,2067,2268,47,53,3,5,7,6,0,0,23,19,18,13,16,11,0,0,2,2,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,10,11,4616,2232,2384,2164,2312,43,47,7,8,5,5,0,0,13,12,2220,2377,2153,2306,43,47,6,8,5,5,0,0,13,11,12,7,11,6,0,0,1,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,10,12,4274,2103,2171,2002,2080,71,64,8,4,10,7,0,0,12,16,2098,2167,1998,2076,70,64,8,4,10,7,0,0,12,16,5,4,4,4,1,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,10,13,3631,1704,1927,1655,1888,27,27,6,2,3,2,0,0,13,8,1700,1923,1651,1884,27,27,6,2,3,2,0,0,13,8,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,10,14,2977,1405,1572,1355,1520,29,37,6,2,5,5,0,0,10,8,1399,1565,1351,1513,28,37,6,2,5,5,0,0,9,8,6,7,4,7,1,0,0,0,0,0,0,0,1,0
050,39,087,Ohio,Lawrence County,10,15,2429,1100,1329,1063,1305,23,19,3,1,0,1,0,0,11,3,1096,1324,1059,1301,23,19,3,1,0,1,0,0,11,2,4,5,4,4,0,0,0,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,10,16,1762,784,978,761,951,15,19,1,0,2,1,0,0,5,7,784,973,761,946,15,19,1,0,2,1,0,0,5,7,0,5,0,5,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,10,17,1437,580,857,565,832,12,16,0,0,0,2,0,0,3,7,579,856,564,831,12,16,0,0,0,2,0,0,3,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,10,18,932,294,638,287,622,7,10,0,0,0,1,0,0,0,5,293,637,286,621,7,10,0,0,0,1,0,0,0,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,10,99,62640,30363,32277,29120,31073,704,616,71,52,99,125,3,2,366,409,30127,32048,28921,30873,694,611,60,43,98,125,2,1,352,395,236,229,199,200,10,5,11,9,1,0,1,1,14,14
050,39,087,Ohio,Lawrence County,11,0,759,414,345,382,327,11,1,1,0,3,1,0,0,17,16,404,337,374,320,11,1,1,0,3,1,0,0,15,15,10,8,8,7,0,0,0,0,0,0,0,0,2,1
050,39,087,Ohio,Lawrence County,11,1,3188,1624,1564,1513,1456,42,39,4,2,7,5,0,0,58,62,1606,1549,1496,1445,42,39,4,0,7,5,0,0,57,60,18,15,17,11,0,0,0,2,0,0,0,0,1,2
050,39,087,Ohio,Lawrence County,11,2,4046,2093,1953,1994,1830,43,35,5,6,8,17,0,0,43,65,2063,1930,1970,1813,41,34,4,3,8,17,0,0,40,63,30,23,24,17,2,1,1,3,0,0,0,0,3,2
050,39,087,Ohio,Lawrence County,11,3,4203,2159,2044,2064,1950,47,37,2,1,7,5,0,0,39,51,2126,2021,2035,1931,46,36,2,0,7,5,0,0,36,49,33,23,29,19,1,1,0,1,0,0,0,0,3,2
050,39,087,Ohio,Lawrence County,11,4,4184,2152,2032,2040,1927,58,55,7,1,8,11,0,0,39,38,2123,2023,2017,1919,57,54,4,1,8,11,0,0,37,38,29,9,23,8,1,1,3,0,0,0,0,0,2,0
050,39,087,Ohio,Lawrence County,11,5,3408,1712,1696,1634,1625,52,33,5,6,4,7,0,0,17,25,1700,1678,1624,1609,51,33,4,5,4,7,0,0,17,24,12,18,10,16,1,0,1,1,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,11,6,3805,1772,2033,1697,1960,50,42,2,2,4,8,1,2,18,19,1751,2021,1681,1950,47,41,1,2,4,8,0,1,18,19,21,12,16,10,3,1,1,0,0,0,1,1,0,0
050,39,087,Ohio,Lawrence County,11,7,3716,1832,1884,1771,1824,34,27,1,3,3,15,0,0,23,15,1817,1869,1758,1811,34,27,0,2,2,15,0,0,23,14,15,15,13,13,0,0,1,1,1,0,0,0,0,1
050,39,087,Ohio,Lawrence County,11,8,4204,2068,2136,1983,2080,54,27,1,6,14,14,2,0,14,9,2061,2116,1976,2061,54,27,1,6,14,14,2,0,14,8,7,20,7,19,0,0,0,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,11,9,4327,2140,2187,2066,2116,49,29,6,4,9,20,0,0,10,18,2130,2162,2059,2094,49,28,5,4,9,20,0,0,8,16,10,25,7,22,0,1,1,0,0,0,0,0,2,2
050,39,087,Ohio,Lawrence County,11,10,4497,2141,2356,2066,2278,39,47,5,7,6,7,0,0,25,17,2129,2336,2056,2260,39,47,3,5,6,7,0,0,25,17,12,20,10,18,0,0,2,2,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,11,11,4688,2248,2440,2181,2369,42,51,7,8,5,2,0,0,13,10,2233,2430,2167,2360,42,51,6,8,5,2,0,0,13,9,15,10,14,9,0,0,1,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,11,12,4264,2104,2160,2011,2071,63,61,8,4,10,6,0,0,12,18,2098,2156,2006,2067,62,61,8,4,10,6,0,0,12,18,6,4,5,4,1,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,11,13,3749,1778,1971,1725,1928,31,29,6,2,3,3,0,0,13,9,1773,1967,1720,1924,31,29,6,2,3,3,0,0,13,9,5,4,5,4,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,11,14,3070,1470,1600,1406,1558,36,26,7,2,6,5,0,0,15,9,1464,1592,1402,1550,35,26,7,2,6,5,0,0,14,9,6,8,4,8,1,0,0,0,0,0,0,0,1,0
050,39,087,Ohio,Lawrence County,11,15,2482,1150,1332,1116,1303,20,24,3,1,0,1,0,0,11,3,1146,1326,1112,1298,20,24,3,1,0,1,0,0,11,2,4,6,4,5,0,0,0,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,11,16,1740,740,1000,718,969,13,23,2,0,2,1,0,0,5,7,740,995,718,964,13,23,2,0,2,1,0,0,5,7,0,5,0,5,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,11,17,1369,542,827,527,804,12,14,0,0,0,2,0,0,3,7,541,826,526,803,12,14,0,0,0,2,0,0,3,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,11,18,968,320,648,313,631,7,11,0,0,0,1,0,0,0,5,319,647,312,630,7,11,0,0,0,1,0,0,0,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,11,99,62667,30459,32208,29207,31006,703,611,72,55,99,131,3,2,375,403,30224,31981,29009,30809,693,606,61,45,98,131,2,1,361,389,235,227,198,197,10,5,11,10,1,0,1,1,14,14
050,39,087,Ohio,Lawrence County,12,0,701,368,333,341,314,10,2,1,0,3,1,0,0,13,16,362,325,337,307,10,2,1,0,3,1,0,0,11,15,6,8,4,7,0,0,0,0,0,0,0,0,2,1
050,39,087,Ohio,Lawrence County,12,1,3169,1623,1546,1510,1433,42,37,4,2,10,6,0,0,57,68,1605,1531,1493,1422,42,37,4,0,10,6,0,0,56,66,18,15,17,11,0,0,0,2,0,0,0,0,1,2
050,39,087,Ohio,Lawrence County,12,2,4017,2089,1928,1980,1811,44,32,6,6,12,18,0,0,47,61,2060,1902,1957,1791,42,31,5,3,12,18,0,0,44,59,29,26,23,20,2,1,1,3,0,0,0,0,3,2
050,39,087,Ohio,Lawrence County,12,3,4155,2158,1997,2063,1901,43,38,2,1,8,6,0,0,42,51,2126,1973,2035,1881,42,37,2,0,8,6,0,0,39,49,32,24,28,20,1,1,0,1,0,0,0,0,3,2
050,39,087,Ohio,Lawrence County,12,4,4157,2126,2031,2004,1920,60,52,7,1,10,13,0,0,45,45,2097,2017,1981,1907,59,51,4,1,10,13,0,0,43,45,29,14,23,13,1,1,3,0,0,0,0,0,2,0
